"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"147","40","104.5","true","147","40.38461538461539","46.4","true","147","40.243902439024396","56","true","147","41.86046511627907","93.8","true","147","2.380952380952381","81","true","147","40.588235294117645","5","true"
"148","40","104.5","true","148","40.38461538461539","46.4","true","148","40.243902439024396","56","true","148","41.86046511627907","93.8","true","148","2.380952380952381","81","true","148","40.588235294117645","5","true"
"149","40","104.5","true","149","40.38461538461539","46.4","true","149","40.243902439024396","56","true","149","41.86046511627907","93.8","true","149","2.380952380952381","81","true","149","40.588235294117645","5","true"
"150","40","104.5","true","150","40.38461538461539","46.4","true","150","40.243902439024396","56","true","150","41.86046511627907","93.8","true","150","2.380952380952381","81","true","150","40.588235294117645","5","true"
"151","40","104.5","true","151","40.38461538461539","46.4","true","151","40.243902439024396","56","true","151","41.86046511627907","93.8","true","151","2.380952380952381","81","true","151","40.588235294117645","5","true"
"152","40","104.5","true","152","40.38461538461539","46.4","true","152","40.243902439024396","56","true","152","41.86046511627907","93.8","true","152","2.380952380952381","81","true","152","40.588235294117645","5","true"
"153","40","104.5","true","153","40.38461538461539","46.4","true","153","40.243902439024396","56","true","153","41.86046511627907","93.8","true","153","2.380952380952381","81","true","153","40.588235294117645","5","true"
"154","40","104.5","true","154","40.38461538461539","46.4","true","154","40.243902439024396","56","true","154","41.86046511627907","93.8","true","154","2.380952380952381","81","true","154","40.588235294117645","5","true"
"155","40","104.5","true","155","40.38461538461539","46.4","true","155","40.243902439024396","56","true","155","41.86046511627907","93.8","true","155","2.380952380952381","81","true","155","40.588235294117645","5","true"
"156","40","104.5","true","156","40.38461538461539","46.4","true","156","40.243902439024396","56","true","156","41.86046511627907","93.8","true","156","3.1746031746031744","81","true","156","40.588235294117645","5","true"
"157","40","104.5","true","157","40.38461538461539","46.4","true","157","40.243902439024396","56","true","157","41.86046511627907","93.8","true","157","3.1746031746031744","81","true","157","40.588235294117645","5","true"
"158","40","104.5","true","158","40.38461538461539","46.4","true","158","40.243902439024396","56","true","158","41.86046511627907","93.8","true","158","3.1746031746031744","81","true","158","40.588235294117645","5","true"
"159","40","104.5","true","159","40.38461538461539","46.4","true","159","40.243902439024396","56","true","159","41.86046511627907","93.8","true","159","3.1746031746031744","81","true","159","40.588235294117645","5","true"
"160","40","104.5","true","160","40.38461538461539","46.4","true","160","40.243902439024396","56","true","160","41.86046511627907","93.8","true","160","3.1746031746031744","81","true","160","40.588235294117645","5","true"
"161","40","104.5","true","161","40.38461538461539","46.4","true","161","40.243902439024396","56","true","161","41.86046511627907","93.8","true","161","3.1746031746031744","81","true","161","40.588235294117645","5","true"
"162","40","104.5","true","162","40.38461538461539","46.4","true","162","40.243902439024396","56","true","162","41.86046511627907","93.8","true","162","3.1746031746031744","81","true","162","40.588235294117645","5","true"
"163","40","104.5","true","163","40.38461538461539","46.4","true","163","40.243902439024396","56","true","163","41.86046511627907","93.8","true","163","3.1746031746031744","81","true","163","40.588235294117645","5","true"
"164","40.833333333333336","104.5","true","164","40.38461538461539","46.4","true","164","40.243902439024396","56","true","164","41.86046511627907","93.8","true","164","3.1746031746031744","81","true","164","40.88235294117647","5","true"
"165","40.833333333333336","104.5","true","165","40.38461538461539","46.4","true","165","40.243902439024396","56","true","165","41.86046511627907","93.8","true","165","3.1746031746031744","81","true","165","40.88235294117647","5","true"
"166","40.833333333333336","104.5","true","166","40.38461538461539","46.4","true","166","40.243902439024396","56","true","166","41.86046511627907","93.8","true","166","3.1746031746031744","81","true","166","40.88235294117647","5","true"
"167","40.833333333333336","104.5","true","167","40.38461538461539","46.4","true","167","40.243902439024396","56","true","167","41.86046511627907","93.8","true","167","3.1746031746031744","81","true","167","40.88235294117647","5","true"
"168","40.833333333333336","104.5","true","168","40.38461538461539","46.4","true","168","40.243902439024396","56","true","168","41.86046511627907","93.8","true","168","3.1746031746031744","81","true","168","40.88235294117647","5","true"
"169","40.833333333333336","104.5","true","169","40.38461538461539","46.4","true","169","41.46341463414634","56","true","169","41.86046511627907","93.8","true","169","3.1746031746031744","81","true","169","41.17647058823529","5","true"
"170","40.833333333333336","104.5","true","170","40.38461538461539","46.4","true","170","41.46341463414634","56","true","170","41.86046511627907","93.8","true","170","3.1746031746031744","81","true","170","41.17647058823529","5","true"
"171","40.833333333333336","104.5","true","171","40.38461538461539","46.4","true","171","41.46341463414634","56","true","171","41.86046511627907","93.8","true","171","3.1746031746031744","81","true","171","41.17647058823529","5","true"
"172","40.833333333333336","104.5","true","172","40.38461538461539","46.4","true","172","41.46341463414634","56","true","172","41.86046511627907","93.8","true","172","3.1746031746031744","81","true","172","41.17647058823529","5","true"
"173","40.833333333333336","104.5","true","173","40.38461538461539","46.4","true","173","41.46341463414634","56","true","173","41.86046511627907","93.8","true","173","3.1746031746031744","81","true","173","41.17647058823529","5","true"
"174","40.833333333333336","104.5","true","174","40.38461538461539","46.4","true","174","41.46341463414634","56","true","174","41.86046511627907","93.8","true","174","3.1746031746031744","81","true","174","41.17647058823529","5","true"
"175","40.833333333333336","104.5","true","175","40.38461538461539","46.4","true","175","41.46341463414634","56","true","175","41.86046511627907","93.8","true","175","3.1746031746031744","81","true","175","41.17647058823529","5","true"
"176","40.833333333333336","104.5","true","176","40.38461538461539","46.4","true","176","41.46341463414634","56","true","176","41.86046511627907","93.8","true","176","3.1746031746031744","81","true","176","41.17647058823529","5","true"
"177","40.833333333333336","104.5","true","177","40.38461538461539","46.4","true","177","41.46341463414634","56","true","177","41.86046511627907","93.8","true","177","3.1746031746031744","81","true","177","41.17647058823529","5","true"
"178","40.833333333333336","104.5","true","178","40.38461538461539","46.4","true","178","41.46341463414634","56","true","178","41.86046511627907","93.8","true","178","3.1746031746031744","81","true","178","41.17647058823529","5","true"
"179","40.833333333333336","104.5","true","179","40.38461538461539","46.4","true","179","41.46341463414634","56","true","179","41.86046511627907","93.8","true","179","3.1746031746031744","81","true","179","41.17647058823529","5","true"
"180","40.833333333333336","104.5","true","180","40.38461538461539","46.4","true","180","41.46341463414634","56","true","180","41.86046511627907","93.8","true","180","3.1746031746031744","81","true","180","41.17647058823529","5","true"
"181","40.833333333333336","104.5","true","181","40.38461538461539","46.4","true","181","41.46341463414634","56","true","181","41.86046511627907","93.8","true","181","3.1746031746031744","81","true","181","41.17647058823529","5","true"
"182","40.833333333333336","104.5","true","182","40.38461538461539","46.4","true","182","41.46341463414634","56","true","182","41.86046511627907","93.8","true","182","3.1746031746031744","81","true","182","41.17647058823529","5","true"
"183","40.833333333333336","104.5","true","183","40.38461538461539","46.4","true","183","41.46341463414634","56","true","183","41.86046511627907","93.8","true","183","3.1746031746031744","81","true","183","41.17647058823529","5","true"
"184","40.833333333333336","104.5","true","184","40.38461538461539","46.4","true","184","41.46341463414634","56","true","184","41.86046511627907","93.8","true","184","3.1746031746031744","81","true","184","41.17647058823529","5","true"
"185","40.833333333333336","104.5","true","185","40.38461538461539","46.4","true","185","41.46341463414634","56","true","185","41.86046511627907","93.8","true","185","3.1746031746031744","81","true","185","41.17647058823529","5","true"
"186","40.833333333333336","104.5","true","186","40.38461538461539","46.4","true","186","41.46341463414634","56","true","186","41.86046511627907","93.8","true","186","3.1746031746031744","81","true","186","41.17647058823529","5","true"
"187","40.833333333333336","104.5","true","187","40.38461538461539","46.4","true","187","41.46341463414634","56","true","187","41.86046511627907","93.8","true","187","3.1746031746031744","81","true","187","41.17647058823529","5","true"
"188","40.833333333333336","104.5","true","188","40.38461538461539","46.4","true","188","41.46341463414634","56","true","188","41.86046511627907","93.8","true","188","3.1746031746031744","81","true","188","41.17647058823529","5","true"
"189","40.833333333333336","104.5","true","189","40.38461538461539","46.4","true","189","41.46341463414634","56","true","189","41.86046511627907","93.8","true","189","3.1746031746031744","81","true","189","41.17647058823529","5","true"
"190","40.833333333333336","104.5","true","190","40.38461538461539","46.4","true","190","41.46341463414634","56","true","190","41.86046511627907","93.8","true","190","3.1746031746031744","81","true","190","41.17647058823529","5","true"
"191","40.833333333333336","104.5","true","191","40.38461538461539","46.4","true","191","41.46341463414634","56","true","191","41.86046511627907","93.8","true","191","3.1746031746031744","81","true","191","41.17647058823529","5","true"
"192","40.833333333333336","104.5","true","192","40.38461538461539","46.4","true","192","41.46341463414634","56","true","192","41.86046511627907","93.8","true","192","3.1746031746031744","81","true","192","41.17647058823529","5","true"
"193","40.833333333333336","104.5","true","193","40.38461538461539","46.4","true","193","41.46341463414634","56","true","193","41.86046511627907","93.8","true","193","3.1746031746031744","81","true","193","41.17647058823529","5","true"
"194","40.833333333333336","104.5","true","194","40.38461538461539","46.4","true","194","41.46341463414634","56","true","194","41.86046511627907","93.8","true","194","3.1746031746031744","81","true","194","41.17647058823529","5","true"
"195","40.833333333333336","104.5","true","195","40.38461538461539","46.4","true","195","42.68292682926829","56","true","195","41.86046511627907","93.8","true","195","3.1746031746031744","81","true","195","41.47058823529412","5","true"
"196","40.833333333333336","104.5","true","196","40.38461538461539","46.4","true","196","42.68292682926829","56","true","196","41.86046511627907","93.8","true","196","3.1746031746031744","81","true","196","41.47058823529412","5","true"
"197","40.833333333333336","104.5","true","197","40.38461538461539","46.4","true","197","42.68292682926829","56","true","197","41.86046511627907","93.8","true","197","3.1746031746031744","81","true","197","41.47058823529412","5","true"
"198","40.833333333333336","104.5","true","198","40.38461538461539","46.4","true","198","42.68292682926829","56","true","198","41.86046511627907","93.8","true","198","3.1746031746031744","81","true","198","41.47058823529412","5","true"
"199","40.833333333333336","104.5","true","199","40.38461538461539","46.4","true","199","42.68292682926829","56","true","199","41.86046511627907","93.8","true","199","3.1746031746031744","81","true","199","41.47058823529412","5","true"
"200","40.833333333333336","104.5","true","200","40.38461538461539","46.4","true","200","42.68292682926829","56","true","200","41.86046511627907","93.8","true","200","3.1746031746031744","81","true","200","41.47058823529412","5","true"
"201","40.833333333333336","104.5","true","201","40.38461538461539","46.4","true","201","42.68292682926829","56","true","201","41.86046511627907","93.8","true","201","3.1746031746031744","81","true","201","41.47058823529412","5","true"
"202","40.833333333333336","104.5","true","202","40.38461538461539","46.4","true","202","42.68292682926829","56","true","202","41.86046511627907","93.8","true","202","3.1746031746031744","81","true","202","41.47058823529412","5","true"
"203","40.833333333333336","104.5","true","203","40.38461538461539","46.4","true","203","42.68292682926829","56","true","203","43.02325581395349","93.8","true","203","3.1746031746031744","81","true","203","41.76470588235294","5","true"
"204","40.833333333333336","104.5","true","204","40.38461538461539","46.4","true","204","42.68292682926829","56","true","204","43.02325581395349","93.8","true","204","3.1746031746031744","81","true","204","41.76470588235294","5","true"
