"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"144","41.66666666666667","104.5","true","144","42.30769230769231","46.4","true","144","40.42553191489361","56","true","144","40.74074074074074","93.8","true","144","0.7936507936507936","81","true","144","41.07142857142857","5","true"
"145","41.66666666666667","104.5","true","145","42.30769230769231","46.4","true","145","40.42553191489361","56","true","145","40.74074074074074","93.8","true","145","0.7936507936507936","81","true","145","41.07142857142857","5","true"
"146","41.66666666666667","104.5","true","146","42.30769230769231","46.4","true","146","40.42553191489361","56","true","146","40.74074074074074","93.8","true","146","0.7936507936507936","81","true","146","41.07142857142857","5","true"
"147","41.66666666666667","104.5","true","147","42.30769230769231","46.4","true","147","40.42553191489361","56","true","147","40.74074074074074","93.8","true","147","0.7936507936507936","81","true","147","41.07142857142857","5","true"
"148","41.66666666666667","104.5","true","148","42.30769230769231","46.4","true","148","40.42553191489361","56","true","148","40.74074074074074","93.8","true","148","0.7936507936507936","81","true","148","41.07142857142857","5","true"
"149","41.66666666666667","104.5","true","149","42.30769230769231","46.4","true","149","40.42553191489361","56","true","149","40.74074074074074","93.8","true","149","0.7936507936507936","81","true","149","41.07142857142857","5","true"
"150","41.66666666666667","104.5","true","150","42.30769230769231","46.4","true","150","40.42553191489361","56","true","150","40.74074074074074","93.8","true","150","0.7936507936507936","81","true","150","41.07142857142857","5","true"
"151","41.66666666666667","104.5","true","151","42.30769230769231","46.4","true","151","40.42553191489361","56","true","151","40.74074074074074","93.8","true","151","0.7936507936507936","81","true","151","41.07142857142857","5","true"
"152","41.66666666666667","104.5","true","152","42.30769230769231","46.4","true","152","40.42553191489361","56","true","152","40.74074074074074","93.8","true","152","0.7936507936507936","81","true","152","41.07142857142857","5","true"
"153","41.66666666666667","104.5","true","153","42.30769230769231","46.4","true","153","40.42553191489361","56","true","153","40.74074074074074","93.8","true","153","0.7936507936507936","81","true","153","41.07142857142857","5","true"
"154","41.66666666666667","104.5","true","154","42.30769230769231","46.4","true","154","40.42553191489361","56","true","154","40.74074074074074","93.8","true","154","0.7936507936507936","81","true","154","41.07142857142857","5","true"
"155","41.66666666666667","104.5","true","155","42.30769230769231","46.4","true","155","40.42553191489361","56","true","155","40.74074074074074","93.8","true","155","0.7936507936507936","81","true","155","41.07142857142857","5","true"
"156","41.66666666666667","104.5","true","156","42.30769230769231","46.4","true","156","40.42553191489361","56","true","156","40.74074074074074","93.8","true","156","0.7936507936507936","81","true","156","41.07142857142857","5","true"
"157","41.66666666666667","104.5","true","157","42.30769230769231","46.4","true","157","40.42553191489361","56","true","157","40.74074074074074","93.8","true","157","0.7936507936507936","81","true","157","41.07142857142857","5","true"
"158","42.592592592592595","104.5","true","158","42.30769230769231","46.4","true","158","40.42553191489361","56","true","158","40.74074074074074","93.8","true","158","0.7936507936507936","81","true","158","41.36904761904761","5","true"
"159","42.592592592592595","104.5","true","159","42.30769230769231","46.4","true","159","40.42553191489361","56","true","159","40.74074074074074","93.8","true","159","0.7936507936507936","81","true","159","41.36904761904761","5","true"
"160","42.592592592592595","104.5","true","160","42.30769230769231","46.4","true","160","40.42553191489361","56","true","160","40.74074074074074","93.8","true","160","0.7936507936507936","81","true","160","41.36904761904761","5","true"
"161","42.592592592592595","104.5","true","161","42.30769230769231","46.4","true","161","40.42553191489361","56","true","161","40.74074074074074","93.8","true","161","0.7936507936507936","81","true","161","41.36904761904761","5","true"
"162","42.592592592592595","104.5","true","162","42.30769230769231","46.4","true","162","40.42553191489361","56","true","162","40.74074074074074","93.8","true","162","0.7936507936507936","81","true","162","41.36904761904761","5","true"
"163","42.592592592592595","104.5","true","163","42.30769230769231","46.4","true","163","40.42553191489361","56","true","163","40.74074074074074","93.8","true","163","0.7936507936507936","81","true","163","41.36904761904761","5","true"
"164","42.592592592592595","104.5","true","164","42.30769230769231","46.4","true","164","40.42553191489361","56","true","164","40.74074074074074","93.8","true","164","0.7936507936507936","81","true","164","41.36904761904761","5","true"
"165","42.592592592592595","104.5","true","165","42.30769230769231","46.4","true","165","40.42553191489361","56","true","165","40.74074074074074","93.8","true","165","0.7936507936507936","81","true","165","41.36904761904761","5","true"
"166","42.592592592592595","104.5","true","166","42.30769230769231","46.4","true","166","40.42553191489361","56","true","166","40.74074074074074","93.8","true","166","0.7936507936507936","81","true","166","41.36904761904761","5","true"
"167","42.592592592592595","104.5","true","167","42.30769230769231","46.4","true","167","40.42553191489361","56","true","167","40.74074074074074","93.8","true","167","0.7936507936507936","81","true","167","41.36904761904761","5","true"
"168","42.592592592592595","104.5","true","168","42.30769230769231","46.4","true","168","40.42553191489361","56","true","168","40.74074074074074","93.8","true","168","0.7936507936507936","81","true","168","41.36904761904761","5","true"
"169","42.592592592592595","104.5","true","169","42.30769230769231","46.4","true","169","40.42553191489361","56","true","169","40.74074074074074","93.8","true","169","0.7936507936507936","81","true","169","41.36904761904761","5","true"
"170","42.592592592592595","104.5","true","170","42.30769230769231","46.4","true","170","40.42553191489361","56","true","170","40.74074074074074","93.8","true","170","0.7936507936507936","81","true","170","41.36904761904761","5","true"
"171","42.592592592592595","104.5","true","171","42.30769230769231","46.4","true","171","40.42553191489361","56","true","171","40.74074074074074","93.8","true","171","0.7936507936507936","81","true","171","41.36904761904761","5","true"
"172","42.592592592592595","104.5","true","172","42.30769230769231","46.4","true","172","40.42553191489361","56","true","172","40.74074074074074","93.8","true","172","0.7936507936507936","81","true","172","41.36904761904761","5","true"
"173","42.592592592592595","104.5","true","173","42.30769230769231","46.4","true","173","40.42553191489361","56","true","173","40.74074074074074","93.8","true","173","0.7936507936507936","81","true","173","41.36904761904761","5","true"
"174","42.592592592592595","104.5","true","174","42.30769230769231","46.4","true","174","40.42553191489361","56","true","174","40.74074074074074","93.8","true","174","0.7936507936507936","81","true","174","41.36904761904761","5","true"
"175","42.592592592592595","104.5","true","175","42.30769230769231","46.4","true","175","40.42553191489361","56","true","175","40.74074074074074","93.8","true","175","0.7936507936507936","81","true","175","41.36904761904761","5","true"
"176","42.592592592592595","104.5","true","176","42.30769230769231","46.4","true","176","40.42553191489361","56","true","176","40.74074074074074","93.8","true","176","0.7936507936507936","81","true","176","41.36904761904761","5","true"
"177","42.592592592592595","104.5","true","177","42.30769230769231","46.4","true","177","40.42553191489361","56","true","177","40.74074074074074","93.8","true","177","0.7936507936507936","81","true","177","41.36904761904761","5","true"
"178","42.592592592592595","104.5","true","178","42.30769230769231","46.4","true","178","40.42553191489361","56","true","178","40.74074074074074","93.8","true","178","0.7936507936507936","81","true","178","41.36904761904761","5","true"
"179","42.592592592592595","104.5","true","179","42.30769230769231","46.4","true","179","40.42553191489361","56","true","179","40.74074074074074","93.8","true","179","0.7936507936507936","81","true","179","41.36904761904761","5","true"
"180","42.592592592592595","104.5","true","180","42.30769230769231","46.4","true","180","40.42553191489361","56","true","180","40.74074074074074","93.8","true","180","0.7936507936507936","81","true","180","41.36904761904761","5","true"
"181","42.592592592592595","104.5","true","181","42.30769230769231","46.4","true","181","40.42553191489361","56","true","181","40.74074074074074","93.8","true","181","0.7936507936507936","81","true","181","41.36904761904761","5","true"
"182","42.592592592592595","104.5","true","182","42.30769230769231","46.4","true","182","40.42553191489361","56","true","182","41.66666666666667","93.8","true","182","0.7936507936507936","81","true","182","41.66666666666667","5","true"
"183","42.592592592592595","104.5","true","183","42.30769230769231","46.4","true","183","40.42553191489361","56","true","183","41.66666666666667","93.8","true","183","0.7936507936507936","81","true","183","41.66666666666667","5","true"
"184","42.592592592592595","104.5","true","184","42.30769230769231","46.4","true","184","40.42553191489361","56","true","184","41.66666666666667","93.8","true","184","0.7936507936507936","81","true","184","41.66666666666667","5","true"
"185","42.592592592592595","104.5","true","185","42.30769230769231","46.4","true","185","40.42553191489361","56","true","185","41.66666666666667","93.8","true","185","0.7936507936507936","81","true","185","41.66666666666667","5","true"
"186","42.592592592592595","104.5","true","186","42.30769230769231","46.4","true","186","40.42553191489361","56","true","186","41.66666666666667","93.8","true","186","0.7936507936507936","81","true","186","41.66666666666667","5","true"
"187","42.592592592592595","104.5","true","187","42.30769230769231","46.4","true","187","40.42553191489361","56","true","187","41.66666666666667","93.8","true","187","0.7936507936507936","81","true","187","41.66666666666667","5","true"
"188","42.592592592592595","104.5","true","188","42.30769230769231","46.4","true","188","40.42553191489361","56","true","188","41.66666666666667","93.8","true","188","0.7936507936507936","81","true","188","41.66666666666667","5","true"
"189","42.592592592592595","104.5","true","189","42.30769230769231","46.4","true","189","40.42553191489361","56","true","189","41.66666666666667","93.8","true","189","0.7936507936507936","81","true","189","41.66666666666667","5","true"
"190","42.592592592592595","104.5","true","190","42.30769230769231","46.4","true","190","40.42553191489361","56","true","190","41.66666666666667","93.8","true","190","0.7936507936507936","81","true","190","41.66666666666667","5","true"
"191","42.592592592592595","104.5","true","191","42.30769230769231","46.4","true","191","40.42553191489361","56","true","191","41.66666666666667","93.8","true","191","0.7936507936507936","81","true","191","41.66666666666667","5","true"
"192","42.592592592592595","104.5","true","192","42.30769230769231","46.4","true","192","40.42553191489361","56","true","192","41.66666666666667","93.8","true","192","0.7936507936507936","81","true","192","41.66666666666667","5","true"
"193","42.592592592592595","104.5","true","193","42.30769230769231","46.4","true","193","40.42553191489361","56","true","193","41.66666666666667","93.8","true","193","0.7936507936507936","81","true","193","41.66666666666667","5","true"
"194","42.592592592592595","104.5","true","194","42.30769230769231","46.4","true","194","40.42553191489361","56","true","194","41.66666666666667","93.8","true","194","0.7936507936507936","81","true","194","41.66666666666667","5","true"
"195","42.592592592592595","104.5","true","195","42.30769230769231","46.4","true","195","40.42553191489361","56","true","195","41.66666666666667","93.8","true","195","0.7936507936507936","81","true","195","41.66666666666667","5","true"
"196","42.592592592592595","104.5","true","196","42.30769230769231","46.4","true","196","40.42553191489361","56","true","196","41.66666666666667","93.8","true","196","0.7936507936507936","81","true","196","41.66666666666667","5","true"
"197","42.592592592592595","104.5","true","197","42.30769230769231","46.4","true","197","40.42553191489361","56","true","197","41.66666666666667","93.8","true","197","0.7936507936507936","81","true","197","41.66666666666667","5","true"
"198","42.592592592592595","104.5","true","198","42.30769230769231","46.4","true","198","40.42553191489361","56","true","198","41.66666666666667","93.8","true","198","0.7936507936507936","81","true","198","41.66666666666667","5","true"
"199","42.592592592592595","104.5","true","199","42.30769230769231","46.4","true","199","40.42553191489361","56","true","199","41.66666666666667","93.8","true","199","0.7936507936507936","81","true","199","41.66666666666667","5","true"
"200","42.592592592592595","104.5","true","200","42.30769230769231","46.4","true","200","40.42553191489361","56","true","200","42.592592592592595","93.8","true","200","0.7936507936507936","81","true","200","41.964285714285715","5","true"
"201","42.592592592592595","104.5","true","201","42.30769230769231","46.4","true","201","40.42553191489361","56","true","201","42.592592592592595","93.8","true","201","0.7936507936507936","81","true","201","41.964285714285715","5","true"
