"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:11:578 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"413","0","0","true","413","60","95","true","413","40","15","true"
"414","0","0","true","414","60","95","true","414","40","15","true"
"415","0","0","true","415","60","95","true","415","40","15","true"
"416","0","0","true","416","60","95","true","416","40","15","true"
"417","0","0","true","417","60","95","true","417","40","15","true"
"418","0","0","true","418","60","95","true","418","40","15","true"
"419","0","0","true","419","60","95","true","419","40","15","true"
"420","0","0","true","420","60","95","true","420","40","15","true"
"421","0","0","true","421","60","95","true","421","40","15","true"
"422","0","0","true","422","60","95","true","422","40","15","true"
"423","0","0","true","423","60","95","true","423","40","15","true"
"424","0","0","true","424","60","95","true","424","40","15","true"
"425","0","0","true","425","60","95","true","425","40","15","true"
"426","0","0","true","426","60","95","true","426","40","15","true"
"427","0","0","true","427","60","95","true","427","40","15","true"
"428","0","0","true","428","60","95","true","428","40","15","true"
"429","0","0","true","429","60","95","true","429","40","15","true"
"430","0","0","true","430","60","95","true","430","40","15","true"
"431","0","0","true","431","60","95","true","431","40","15","true"
"432","0","0","true","432","60","95","true","432","40","15","true"
"433","0","0","true","433","60","95","true","433","40","15","true"
"434","0","0","true","434","60","95","true","434","40","15","true"
"435","0","0","true","435","60","95","true","435","40","15","true"
"436","0","0","true","436","60","95","true","436","40","15","true"
"437","0","0","true","437","60","95","true","437","40","15","true"
"438","0","0","true","438","60","95","true","438","40","15","true"
"439","0","0","true","439","60","95","true","439","40","15","true"
"440","0","0","true","440","60","95","true","440","40","15","true"
"441","0","0","true","441","60","95","true","441","40","15","true"
"442","0","0","true","442","60","95","true","442","40","15","true"
"443","0","0","true","443","60","95","true","443","40","15","true"
"444","0","0","true","444","60","95","true","444","40","15","true"
"445","0","0","true","445","60","95","true","445","40","15","true"
"446","0","0","true","446","60","95","true","446","40","15","true"
"447","0","0","true","447","60","95","true","447","40","15","true"
"448","0","0","true","448","60","95","true","448","40","15","true"
"449","0","0","true","449","60","95","true","449","40","15","true"
"450","0","0","true","450","60","95","true","450","40","15","true"
"451","0","0","true","451","60","95","true","451","40","15","true"
"452","0","0","true","452","63.63636363636363","95","true","452","36.36363636363637","15","true"
"453","0","0","true","453","63.63636363636363","95","true","453","36.36363636363637","15","true"
"454","0","0","true","454","63.63636363636363","95","true","454","36.36363636363637","15","true"
"455","0","0","true","455","63.63636363636363","95","true","455","36.36363636363637","15","true"
"456","0","0","true","456","63.63636363636363","95","true","456","36.36363636363637","15","true"
"457","0","0","true","457","63.63636363636363","95","true","457","36.36363636363637","15","true"
"458","0","0","true","458","63.63636363636363","95","true","458","36.36363636363637","15","true"
"459","0","0","true","459","63.63636363636363","95","true","459","36.36363636363637","15","true"
"460","0","0","true","460","63.63636363636363","95","true","460","36.36363636363637","15","true"
"461","0","0","true","461","63.63636363636363","95","true","461","36.36363636363637","15","true"
"462","0","0","true","462","63.63636363636363","95","true","462","36.36363636363637","15","true"
"463","0","0","true","463","63.63636363636363","95","true","463","36.36363636363637","15","true"
"464","0","0","true","464","63.63636363636363","95","true","464","36.36363636363637","15","true"
"465","0","0","true","465","63.63636363636363","95","true","465","36.36363636363637","15","true"
"466","0","0","true","466","63.63636363636363","95","true","466","36.36363636363637","15","true"
"467","0","0","true","467","63.63636363636363","95","true","467","36.36363636363637","15","true"
"468","0","0","true","468","63.63636363636363","95","true","468","36.36363636363637","15","true"
"469","0","0","true","469","63.63636363636363","95","true","469","36.36363636363637","15","true"
"470","0","0","true","470","63.63636363636363","95","true","470","36.36363636363637","15","true"
"471","0","0","true","471","63.63636363636363","95","true","471","36.36363636363637","15","true"
"472","0","0","true","472","63.63636363636363","95","true","472","36.36363636363637","15","true"
"473","0","0","true","473","63.63636363636363","95","true","473","36.36363636363637","15","true"
"474","0","0","true","474","63.63636363636363","95","true","474","36.36363636363637","15","true"
"475","0","0","true","475","63.63636363636363","95","true","475","36.36363636363637","15","true"
"476","0","0","true","476","63.63636363636363","95","true","476","36.36363636363637","15","true"
"477","0","0","true","477","63.63636363636363","95","true","477","36.36363636363637","15","true"
"478","0","0","true","478","63.63636363636363","95","true","478","36.36363636363637","15","true"
"479","0","0","true","479","63.63636363636363","95","true","479","36.36363636363637","15","true"
"480","0","0","true","480","63.63636363636363","95","true","480","36.36363636363637","15","true"
"481","0","0","true","481","63.63636363636363","95","true","481","36.36363636363637","15","true"
"482","0","0","true","482","63.63636363636363","95","true","482","36.36363636363637","15","true"
"483","0","0","true","483","63.63636363636363","95","true","483","36.36363636363637","15","true"
"484","0","0","true","484","63.63636363636363","95","true","484","36.36363636363637","15","true"
"485","0","0","true","485","63.63636363636363","95","true","485","36.36363636363637","15","true"
"486","0","0","true","486","63.63636363636363","95","true","486","36.36363636363637","15","true"
"487","0","0","true","487","63.63636363636363","95","true","487","36.36363636363637","15","true"
"488","0","0","true","488","63.63636363636363","95","true","488","36.36363636363637","15","true"
"489","0","0","true","489","63.63636363636363","95","true","489","36.36363636363637","15","true"
"490","0","0","true","490","63.63636363636363","95","true","490","36.36363636363637","15","true"
"491","0","0","true","491","63.63636363636363","95","true","491","36.36363636363637","15","true"
"492","0","0","true","492","63.63636363636363","95","true","492","36.36363636363637","15","true"
"493","0","0","true","493","63.63636363636363","95","true","493","36.36363636363637","15","true"
"494","0","0","true","494","63.63636363636363","95","true","494","36.36363636363637","15","true"
"495","0","0","true","495","63.63636363636363","95","true","495","36.36363636363637","15","true"
"496","0","0","true","496","63.63636363636363","95","true","496","36.36363636363637","15","true"
"497","0","0","true","497","63.63636363636363","95","true","497","36.36363636363637","15","true"
"498","0","0","true","498","63.63636363636363","95","true","498","36.36363636363637","15","true"
"499","0","0","true","499","63.63636363636363","95","true","499","36.36363636363637","15","true"
"500","0","0","true","500","63.63636363636363","95","true","500","36.36363636363637","15","true"
"501","0","0","true","501","63.63636363636363","95","true","501","36.36363636363637","15","true"
"502","0","0","true","502","63.63636363636363","95","true","502","36.36363636363637","15","true"
"503","0","0","true","503","63.63636363636363","95","true","503","36.36363636363637","15","true"
"504","0","0","true","504","63.63636363636363","95","true","504","36.36363636363637","15","true"
"505","0","0","true","505","63.63636363636363","95","true","505","36.36363636363637","15","true"
"506","0","0","true","506","63.63636363636363","95","true","506","36.36363636363637","15","true"
"507","0","0","true","507","63.63636363636363","95","true","507","36.36363636363637","15","true"
"508","0","0","true","508","63.63636363636363","95","true","508","36.36363636363637","15","true"
"509","0","0","true","509","63.63636363636363","95","true","509","36.36363636363637","15","true"
"510","0","0","true","510","63.63636363636363","95","true","510","36.36363636363637","15","true"
"511","0","0","true","511","63.63636363636363","95","true","511","36.36363636363637","15","true"
"512","0","0","true","512","63.63636363636363","95","true","512","36.36363636363637","15","true"
"513","0","0","true","513","63.63636363636363","95","true","513","36.36363636363637","15","true"
"514","0","0","true","514","63.63636363636363","95","true","514","36.36363636363637","15","true"
"515","0","0","true","515","63.63636363636363","95","true","515","36.36363636363637","15","true"
"516","0","0","true","516","63.63636363636363","95","true","516","36.36363636363637","15","true"
"517","0","0","true","517","63.63636363636363","95","true","517","36.36363636363637","15","true"
"518","0","0","true","518","63.63636363636363","95","true","518","36.36363636363637","15","true"
"519","0","0","true","519","63.63636363636363","95","true","519","36.36363636363637","15","true"
"520","0","0","true","520","63.63636363636363","95","true","520","36.36363636363637","15","true"
"521","0","0","true","521","63.63636363636363","95","true","521","36.36363636363637","15","true"
"522","0","0","true","522","63.63636363636363","95","true","522","36.36363636363637","15","true"
"523","0","0","true","523","63.63636363636363","95","true","523","36.36363636363637","15","true"
"524","0","0","true","524","63.63636363636363","95","true","524","36.36363636363637","15","true"
"525","0","0","true","525","63.63636363636363","95","true","525","36.36363636363637","15","true"
"526","0","0","true","526","63.63636363636363","95","true","526","36.36363636363637","15","true"
"527","0","0","true","527","63.63636363636363","95","true","527","36.36363636363637","15","true"
"528","0","0","true","528","63.63636363636363","95","true","528","36.36363636363637","15","true"
"529","0","0","true","529","63.63636363636363","95","true","529","36.36363636363637","15","true"
"530","0","0","true","530","63.63636363636363","95","true","530","36.36363636363637","15","true"
"531","0","0","true","531","63.63636363636363","95","true","531","36.36363636363637","15","true"
"532","0","0","true","532","63.63636363636363","95","true","532","36.36363636363637","15","true"
"533","0","0","true","533","63.63636363636363","95","true","533","36.36363636363637","15","true"
"534","0","0","true","534","63.63636363636363","95","true","534","36.36363636363637","15","true"
"535","0","0","true","535","63.63636363636363","95","true","535","36.36363636363637","15","true"
"536","0","0","true","536","63.63636363636363","95","true","536","36.36363636363637","15","true"
"537","0","0","true","537","63.63636363636363","95","true","537","36.36363636363637","15","true"
"538","0","0","true","538","63.63636363636363","95","true","538","36.36363636363637","15","true"
"539","0","0","true","539","63.63636363636363","95","true","539","36.36363636363637","15","true"
"540","0","0","true","540","63.63636363636363","95","true","540","36.36363636363637","15","true"
"541","0","0","true","541","63.63636363636363","95","true","541","36.36363636363637","15","true"
"542","0","0","true","542","63.63636363636363","95","true","542","36.36363636363637","15","true"
"543","0","0","true","543","63.63636363636363","95","true","543","36.36363636363637","15","true"
"544","0","0","true","544","63.63636363636363","95","true","544","36.36363636363637","15","true"
"545","0","0","true","545","63.63636363636363","95","true","545","36.36363636363637","15","true"
"546","0","0","true","546","63.63636363636363","95","true","546","36.36363636363637","15","true"
"547","0","0","true","547","63.63636363636363","95","true","547","36.36363636363637","15","true"
"548","0","0","true","548","63.63636363636363","95","true","548","36.36363636363637","15","true"
"549","0","0","true","549","63.63636363636363","95","true","549","36.36363636363637","15","true"
"550","0","0","true","550","63.63636363636363","95","true","550","36.36363636363637","15","true"
"551","0","0","true","551","63.63636363636363","95","true","551","36.36363636363637","15","true"
"552","0","0","true","552","63.63636363636363","95","true","552","36.36363636363637","15","true"
"553","0","0","true","553","63.63636363636363","95","true","553","36.36363636363637","15","true"
"554","0","0","true","554","63.63636363636363","95","true","554","36.36363636363637","15","true"
"555","0","0","true","555","63.63636363636363","95","true","555","36.36363636363637","15","true"
"556","0","0","true","556","63.63636363636363","95","true","556","36.36363636363637","15","true"
"557","0","0","true","557","63.63636363636363","95","true","557","36.36363636363637","15","true"
"558","0","0","true","558","63.63636363636363","95","true","558","36.36363636363637","15","true"
"559","0","0","true","559","63.63636363636363","95","true","559","36.36363636363637","15","true"
"560","0","0","true","560","63.63636363636363","95","true","560","36.36363636363637","15","true"
"561","0","0","true","561","63.63636363636363","95","true","561","36.36363636363637","15","true"
"562","0","0","true","562","63.63636363636363","95","true","562","36.36363636363637","15","true"
"563","0","0","true","563","63.63636363636363","95","true","563","36.36363636363637","15","true"
"564","0","0","true","564","63.63636363636363","95","true","564","36.36363636363637","15","true"
"565","0","0","true","565","63.63636363636363","95","true","565","36.36363636363637","15","true"
"566","0","0","true","566","63.63636363636363","95","true","566","36.36363636363637","15","true"
"567","0","0","true","567","63.63636363636363","95","true","567","36.36363636363637","15","true"
"568","0","0","true","568","63.63636363636363","95","true","568","36.36363636363637","15","true"
"569","0","0","true","569","63.63636363636363","95","true","569","36.36363636363637","15","true"
