"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"144","41.964285714285715","104.5","true","144","44.44444444444444","46.4","true","144","46.2962962962963","56","true","144","42.22222222222222","93.8","true","144","3.1746031746031744","81","true","144","43.06569343065693","5","true"
"145","41.964285714285715","104.5","true","145","44.44444444444444","46.4","true","145","46.2962962962963","56","true","145","42.22222222222222","93.8","true","145","3.1746031746031744","81","true","145","43.06569343065693","5","true"
"146","41.964285714285715","104.5","true","146","44.44444444444444","46.4","true","146","46.2962962962963","56","true","146","42.22222222222222","93.8","true","146","3.1746031746031744","81","true","146","43.06569343065693","5","true"
"147","41.964285714285715","104.5","true","147","44.44444444444444","46.4","true","147","46.2962962962963","56","true","147","42.22222222222222","93.8","true","147","3.968253968253968","81","true","147","43.06569343065693","5","true"
"148","41.964285714285715","104.5","true","148","44.44444444444444","46.4","true","148","46.2962962962963","56","true","148","42.22222222222222","93.8","true","148","3.968253968253968","81","true","148","43.06569343065693","5","true"
"149","41.964285714285715","104.5","true","149","44.44444444444444","46.4","true","149","46.2962962962963","56","true","149","42.22222222222222","93.8","true","149","3.968253968253968","81","true","149","43.06569343065693","5","true"
"150","41.964285714285715","104.5","true","150","44.44444444444444","46.4","true","150","46.2962962962963","56","true","150","42.22222222222222","93.8","true","150","3.968253968253968","81","true","150","43.06569343065693","5","true"
"151","41.964285714285715","104.5","true","151","44.44444444444444","46.4","true","151","46.2962962962963","56","true","151","42.22222222222222","93.8","true","151","3.968253968253968","81","true","151","43.06569343065693","5","true"
"152","41.964285714285715","104.5","true","152","44.44444444444444","46.4","true","152","46.2962962962963","56","true","152","42.22222222222222","93.8","true","152","3.968253968253968","81","true","152","43.06569343065693","5","true"
"153","41.964285714285715","104.5","true","153","44.44444444444444","46.4","true","153","46.2962962962963","56","true","153","42.22222222222222","93.8","true","153","3.968253968253968","81","true","153","43.06569343065693","5","true"
"154","41.964285714285715","104.5","true","154","44.44444444444444","46.4","true","154","46.2962962962963","56","true","154","42.22222222222222","93.8","true","154","3.968253968253968","81","true","154","43.06569343065693","5","true"
"155","41.964285714285715","104.5","true","155","44.44444444444444","46.4","true","155","46.2962962962963","56","true","155","42.22222222222222","93.8","true","155","3.968253968253968","81","true","155","43.06569343065693","5","true"
"156","41.964285714285715","104.5","true","156","44.44444444444444","46.4","true","156","46.2962962962963","56","true","156","42.22222222222222","93.8","true","156","3.968253968253968","81","true","156","43.06569343065693","5","true"
"157","41.964285714285715","104.5","true","157","44.44444444444444","46.4","true","157","46.2962962962963","56","true","157","42.22222222222222","93.8","true","157","4.761904761904762","81","true","157","43.06569343065693","5","true"
"158","41.964285714285715","104.5","true","158","44.44444444444444","46.4","true","158","46.2962962962963","56","true","158","42.22222222222222","93.8","true","158","4.761904761904762","81","true","158","43.06569343065693","5","true"
"159","41.964285714285715","104.5","true","159","44.44444444444444","46.4","true","159","46.2962962962963","56","true","159","42.22222222222222","93.8","true","159","4.761904761904762","81","true","159","43.06569343065693","5","true"
"160","41.964285714285715","104.5","true","160","44.44444444444444","46.4","true","160","46.2962962962963","56","true","160","42.22222222222222","93.8","true","160","4.761904761904762","81","true","160","43.06569343065693","5","true"
"161","41.964285714285715","104.5","true","161","44.44444444444444","46.4","true","161","46.2962962962963","56","true","161","42.22222222222222","93.8","true","161","4.761904761904762","81","true","161","43.06569343065693","5","true"
"162","41.964285714285715","104.5","true","162","44.44444444444444","46.4","true","162","46.2962962962963","56","true","162","42.22222222222222","93.8","true","162","4.761904761904762","81","true","162","43.06569343065693","5","true"
"163","41.964285714285715","104.5","true","163","44.44444444444444","46.4","true","163","46.2962962962963","56","true","163","42.22222222222222","93.8","true","163","4.761904761904762","81","true","163","43.06569343065693","5","true"
"164","41.964285714285715","104.5","true","164","44.44444444444444","46.4","true","164","46.2962962962963","56","true","164","42.22222222222222","93.8","true","164","6.349206349206349","81","true","164","43.06569343065693","5","true"
"165","41.964285714285715","104.5","true","165","44.44444444444444","46.4","true","165","46.2962962962963","56","true","165","42.22222222222222","93.8","true","165","6.349206349206349","81","true","165","43.06569343065693","5","true"
"166","41.964285714285715","104.5","true","166","44.44444444444444","46.4","true","166","46.2962962962963","56","true","166","42.22222222222222","93.8","true","166","6.349206349206349","81","true","166","43.06569343065693","5","true"
"167","41.964285714285715","104.5","true","167","44.44444444444444","46.4","true","167","46.2962962962963","56","true","167","42.22222222222222","93.8","true","167","6.349206349206349","81","true","167","43.06569343065693","5","true"
"168","41.964285714285715","104.5","true","168","44.44444444444444","46.4","true","168","46.2962962962963","56","true","168","42.22222222222222","93.8","true","168","6.349206349206349","81","true","168","43.06569343065693","5","true"
"169","41.964285714285715","104.5","true","169","44.44444444444444","46.4","true","169","46.2962962962963","56","true","169","42.22222222222222","93.8","true","169","6.349206349206349","81","true","169","43.06569343065693","5","true"
"170","41.964285714285715","104.5","true","170","44.44444444444444","46.4","true","170","46.2962962962963","56","true","170","42.22222222222222","93.8","true","170","6.349206349206349","81","true","170","43.06569343065693","5","true"
"171","41.964285714285715","104.5","true","171","44.44444444444444","46.4","true","171","46.2962962962963","56","true","171","43.333333333333336","93.8","true","171","6.349206349206349","81","true","171","43.43065693430657","5","true"
"172","41.964285714285715","104.5","true","172","44.44444444444444","46.4","true","172","46.2962962962963","56","true","172","43.333333333333336","93.8","true","172","6.349206349206349","81","true","172","43.43065693430657","5","true"
"173","41.964285714285715","104.5","true","173","44.44444444444444","46.4","true","173","46.2962962962963","56","true","173","43.333333333333336","93.8","true","173","6.349206349206349","81","true","173","43.43065693430657","5","true"
"174","41.964285714285715","104.5","true","174","44.44444444444444","46.4","true","174","46.2962962962963","56","true","174","43.333333333333336","93.8","true","174","6.349206349206349","81","true","174","43.43065693430657","5","true"
"175","41.964285714285715","104.5","true","175","44.44444444444444","46.4","true","175","46.2962962962963","56","true","175","43.333333333333336","93.8","true","175","6.349206349206349","81","true","175","43.43065693430657","5","true"
"176","42.857142857142854","104.5","true","176","44.44444444444444","46.4","true","176","46.2962962962963","56","true","176","43.333333333333336","93.8","true","176","6.349206349206349","81","true","176","43.79562043795621","5","true"
"177","42.857142857142854","104.5","true","177","44.44444444444444","46.4","true","177","46.2962962962963","56","true","177","43.333333333333336","93.8","true","177","6.349206349206349","81","true","177","43.79562043795621","5","true"
"178","42.857142857142854","104.5","true","178","44.44444444444444","46.4","true","178","46.2962962962963","56","true","178","43.333333333333336","93.8","true","178","6.349206349206349","81","true","178","43.79562043795621","5","true"
"179","42.857142857142854","104.5","true","179","44.44444444444444","46.4","true","179","46.2962962962963","56","true","179","43.333333333333336","93.8","true","179","6.349206349206349","81","true","179","43.79562043795621","5","true"
"180","42.857142857142854","104.5","true","180","44.44444444444444","46.4","true","180","46.2962962962963","56","true","180","43.333333333333336","93.8","true","180","6.349206349206349","81","true","180","43.79562043795621","5","true"
"181","42.857142857142854","104.5","true","181","44.44444444444444","46.4","true","181","46.2962962962963","56","true","181","43.333333333333336","93.8","true","181","6.349206349206349","81","true","181","43.79562043795621","5","true"
"182","42.857142857142854","104.5","true","182","44.44444444444444","46.4","true","182","46.2962962962963","56","true","182","43.333333333333336","93.8","true","182","6.349206349206349","81","true","182","43.79562043795621","5","true"
"183","42.857142857142854","104.5","true","183","44.44444444444444","46.4","true","183","46.2962962962963","56","true","183","43.333333333333336","93.8","true","183","6.349206349206349","81","true","183","43.79562043795621","5","true"
"184","42.857142857142854","104.5","true","184","44.44444444444444","46.4","true","184","46.2962962962963","56","true","184","43.333333333333336","93.8","true","184","6.349206349206349","81","true","184","43.79562043795621","5","true"
"185","42.857142857142854","104.5","true","185","44.44444444444444","46.4","true","185","46.2962962962963","56","true","185","43.333333333333336","93.8","true","185","6.349206349206349","81","true","185","43.79562043795621","5","true"
"186","42.857142857142854","104.5","true","186","44.44444444444444","46.4","true","186","46.2962962962963","56","true","186","43.333333333333336","93.8","true","186","6.349206349206349","81","true","186","43.79562043795621","5","true"
"187","42.857142857142854","104.5","true","187","44.44444444444444","46.4","true","187","46.2962962962963","56","true","187","43.333333333333336","93.8","true","187","6.349206349206349","81","true","187","43.79562043795621","5","true"
"188","42.857142857142854","104.5","true","188","44.44444444444444","46.4","true","188","46.2962962962963","56","true","188","43.333333333333336","93.8","true","188","6.349206349206349","81","true","188","43.79562043795621","5","true"
"189","42.857142857142854","104.5","true","189","44.44444444444444","46.4","true","189","46.2962962962963","56","true","189","43.333333333333336","93.8","true","189","6.349206349206349","81","true","189","43.79562043795621","5","true"
"190","42.857142857142854","104.5","true","190","44.44444444444444","46.4","true","190","46.2962962962963","56","true","190","43.333333333333336","93.8","true","190","6.349206349206349","81","true","190","43.79562043795621","5","true"
"191","42.857142857142854","104.5","true","191","44.44444444444444","46.4","true","191","46.2962962962963","56","true","191","43.333333333333336","93.8","true","191","6.349206349206349","81","true","191","43.79562043795621","5","true"
"192","42.857142857142854","104.5","true","192","44.44444444444444","46.4","true","192","46.2962962962963","56","true","192","43.333333333333336","93.8","true","192","7.142857142857142","81","true","192","43.79562043795621","5","true"
"193","42.857142857142854","104.5","true","193","44.44444444444444","46.4","true","193","48.148148148148145","56","true","193","43.333333333333336","93.8","true","193","7.142857142857142","81","true","193","44.16058394160584","5","true"
"194","42.857142857142854","104.5","true","194","44.44444444444444","46.4","true","194","48.148148148148145","56","true","194","43.333333333333336","93.8","true","194","7.142857142857142","81","true","194","44.16058394160584","5","true"
"195","42.857142857142854","104.5","true","195","44.44444444444444","46.4","true","195","48.148148148148145","56","true","195","43.333333333333336","93.8","true","195","7.142857142857142","81","true","195","44.16058394160584","5","true"
"196","42.857142857142854","104.5","true","196","44.44444444444444","46.4","true","196","48.148148148148145","56","true","196","43.333333333333336","93.8","true","196","7.142857142857142","81","true","196","44.16058394160584","5","true"
"197","42.857142857142854","104.5","true","197","44.44444444444444","46.4","true","197","48.148148148148145","56","true","197","43.333333333333336","93.8","true","197","7.142857142857142","81","true","197","44.16058394160584","5","true"
"198","43.75","104.5","true","198","44.44444444444444","46.4","true","198","48.148148148148145","56","true","198","43.333333333333336","93.8","true","198","7.936507936507936","81","true","198","44.52554744525548","5","true"
"199","43.75","104.5","true","199","44.44444444444444","46.4","true","199","48.148148148148145","56","true","199","43.333333333333336","93.8","true","199","7.936507936507936","81","true","199","44.52554744525548","5","true"
"200","43.75","104.5","true","200","44.44444444444444","46.4","true","200","48.148148148148145","56","true","200","43.333333333333336","93.8","true","200","7.936507936507936","81","true","200","44.52554744525548","5","true"
"201","43.75","104.5","true","201","44.44444444444444","46.4","true","201","48.148148148148145","56","true","201","43.333333333333336","93.8","true","201","7.936507936507936","81","true","201","44.52554744525548","5","true"
