"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"215","73","127","true","215","30","47","true","215","42","15","true","215","37","25","true","215","20","35","true","215","70","136","true","215","25","55","true"
"216","74","127","true","216","30","47","true","216","42","15","true","216","37","25","true","216","20","35","true","216","70","136","true","216","24","55","true"
"217","75","127","true","217","29","47","true","217","43","15","true","217","36","25","true","217","20","35","true","217","70","136","true","217","24","55","true"
"218","75","127","true","218","29","47","true","218","43","15","true","218","36","25","true","218","20","35","true","218","70","136","true","218","24","55","true"
"219","75","127","true","219","29","47","true","219","43","15","true","219","36","25","true","219","20","35","true","219","70","136","true","219","24","55","true"
"220","75","127","true","220","28","47","true","220","43","15","true","220","35","25","true","220","21","35","true","220","71","136","true","220","24","55","true"
"221","75","127","true","221","28","47","true","221","44","15","true","221","35","25","true","221","21","35","true","221","70","136","true","221","24","55","true"
"222","75","127","true","222","28","47","true","222","44","15","true","222","35","25","true","222","21","35","true","222","70","136","true","222","24","55","true"
"223","74","127","true","223","28","47","true","223","43","15","true","223","36","25","true","223","21","35","true","223","71","136","true","223","24","55","true"
"224","74","127","true","224","28","47","true","224","43","15","true","224","36","25","true","224","21","35","true","224","71","136","true","224","24","55","true"
"225","75","127","true","225","28","47","true","225","43","15","true","225","36","25","true","225","21","35","true","225","70","136","true","225","24","55","true"
"226","75","127","true","226","28","47","true","226","43","15","true","226","36","25","true","226","21","35","true","226","69","136","true","226","25","55","true"
"227","75","127","true","227","27","47","true","227","43","15","true","227","37","25","true","227","21","35","true","227","69","136","true","227","25","55","true"
"228","75","127","true","228","27","47","true","228","43","15","true","228","37","25","true","228","21","35","true","228","69","136","true","228","25","55","true"
"229","75","127","true","229","28","47","true","229","42","15","true","229","37","25","true","229","21","35","true","229","69","136","true","229","25","55","true"
"230","75","127","true","230","28","47","true","230","42","15","true","230","37","25","true","230","21","35","true","230","69","136","true","230","25","55","true"
"231","75","127","true","231","28","47","true","231","42","15","true","231","37","25","true","231","21","35","true","231","69","136","true","231","25","55","true"
"232","75","127","true","232","28","47","true","232","42","15","true","232","37","25","true","232","21","35","true","232","69","136","true","232","25","55","true"
"233","75","127","true","233","28","47","true","233","43","15","true","233","37","25","true","233","21","35","true","233","68","136","true","233","25","55","true"
"234","75","127","true","234","28","47","true","234","43","15","true","234","37","25","true","234","21","35","true","234","68","136","true","234","25","55","true"
"235","75","127","true","235","28","47","true","235","43","15","true","235","37","25","true","235","21","35","true","235","68","136","true","235","25","55","true"
"236","75","127","true","236","28","47","true","236","43","15","true","236","37","25","true","236","21","35","true","236","68","136","true","236","25","55","true"
"237","76","127","true","237","28","47","true","237","42","15","true","237","37","25","true","237","21","35","true","237","69","136","true","237","24","55","true"
"238","76","127","true","238","28","47","true","238","42","15","true","238","37","25","true","238","21","35","true","238","69","136","true","238","24","55","true"
"239","76","127","true","239","28","47","true","239","43","15","true","239","36","25","true","239","21","35","true","239","69","136","true","239","24","55","true"
"240","76","127","true","240","28","47","true","240","43","15","true","240","36","25","true","240","21","35","true","240","69","136","true","240","24","55","true"
"241","76","127","true","241","28","47","true","241","43","15","true","241","36","25","true","241","21","35","true","241","69","136","true","241","24","55","true"
"242","76","127","true","242","28","47","true","242","43","15","true","242","36","25","true","242","21","35","true","242","69","136","true","242","24","55","true"
"243","76","127","true","243","28","47","true","243","43","15","true","243","36","25","true","243","21","35","true","243","69","136","true","243","24","55","true"
"244","76","127","true","244","28","47","true","244","43","15","true","244","36","25","true","244","21","35","true","244","69","136","true","244","24","55","true"
"245","76","127","true","245","28","47","true","245","43","15","true","245","36","25","true","245","21","35","true","245","69","136","true","245","24","55","true"
"246","76","127","true","246","28","47","true","246","43","15","true","246","36","25","true","246","21","35","true","246","69","136","true","246","24","55","true"
"247","76","127","true","247","28","47","true","247","43","15","true","247","36","25","true","247","21","35","true","247","69","136","true","247","24","55","true"
"248","76","127","true","248","28","47","true","248","43","15","true","248","37","25","true","248","21","35","true","248","68","136","true","248","24","55","true"
"249","75","127","true","249","28","47","true","249","43","15","true","249","36","25","true","249","21","35","true","249","69","136","true","249","25","55","true"
"250","75","127","true","250","28","47","true","250","43","15","true","250","36","25","true","250","21","35","true","250","70","136","true","250","24","55","true"
"251","75","127","true","251","28","47","true","251","43","15","true","251","36","25","true","251","21","35","true","251","70","136","true","251","24","55","true"
"252","75","127","true","252","28","47","true","252","43","15","true","252","36","25","true","252","21","35","true","252","70","136","true","252","24","55","true"
"253","75","127","true","253","28","47","true","253","43","15","true","253","36","25","true","253","21","35","true","253","70","136","true","253","24","55","true"
"254","75","127","true","254","28","47","true","254","43","15","true","254","36","25","true","254","22","35","true","254","69","136","true","254","24","55","true"
"255","75","127","true","255","28","47","true","255","43","15","true","255","36","25","true","255","22","35","true","255","69","136","true","255","24","55","true"
"256","75","127","true","256","28","47","true","256","43","15","true","256","36","25","true","256","21","35","true","256","70","136","true","256","24","55","true"
"257","75","127","true","257","28","47","true","257","43","15","true","257","36","25","true","257","21","35","true","257","70","136","true","257","24","55","true"
"258","75","127","true","258","28","47","true","258","43","15","true","258","36","25","true","258","21","35","true","258","70","136","true","258","24","55","true"
"259","75","127","true","259","28","47","true","259","44","15","true","259","36","25","true","259","21","35","true","259","69","136","true","259","24","55","true"
"260","75","127","true","260","28","47","true","260","44","15","true","260","36","25","true","260","21","35","true","260","69","136","true","260","24","55","true"
"261","75","127","true","261","28","47","true","261","44","15","true","261","36","25","true","261","21","35","true","261","69","136","true","261","24","55","true"
"262","75","127","true","262","28","47","true","262","45","15","true","262","35","25","true","262","22","35","true","262","68","136","true","262","24","55","true"
"263","75","127","true","263","28","47","true","263","45","15","true","263","35","25","true","263","22","35","true","263","68","136","true","263","24","55","true"
"264","75","127","true","264","28","47","true","264","45","15","true","264","35","25","true","264","22","35","true","264","67","136","true","264","25","55","true"
"265","75","127","true","265","28","47","true","265","45","15","true","265","35","25","true","265","21","35","true","265","67","136","true","265","25","55","true"
"266","75","127","true","266","28","47","true","266","44","15","true","266","36","25","true","266","21","35","true","266","67","136","true","266","25","55","true"
"267","74","127","true","267","30","47","true","267","44","15","true","267","36","25","true","267","21","35","true","267","67","136","true","267","24","55","true"
"268","74","127","true","268","30","47","true","268","44","15","true","268","36","25","true","268","21","35","true","268","67","136","true","268","24","55","true"
"269","74","127","true","269","30","47","true","269","44","15","true","269","36","25","true","269","21","35","true","269","67","136","true","269","24","55","true"
"270","74","127","true","270","30","47","true","270","44","15","true","270","36","25","true","270","21","35","true","270","67","136","true","270","24","55","true"
"271","73","127","true","271","29","47","true","271","44","15","true","271","37","25","true","271","21","35","true","271","68","136","true","271","24","55","true"
"272","72","127","true","272","29","47","true","272","44","15","true","272","37","25","true","272","21","35","true","272","68","136","true","272","25","55","true"
"273","72","127","true","273","29","47","true","273","44","15","true","273","37","25","true","273","21","35","true","273","68","136","true","273","25","55","true"
"274","72","127","true","274","29","47","true","274","44","15","true","274","37","25","true","274","21","35","true","274","68","136","true","274","25","55","true"
"275","71","127","true","275","28","47","true","275","45","15","true","275","38","25","true","275","21","35","true","275","68","136","true","275","25","55","true"
"276","71","127","true","276","28","47","true","276","44","15","true","276","38","25","true","276","21","35","true","276","68","136","true","276","26","55","true"
"277","71","127","true","277","28","47","true","277","44","15","true","277","38","25","true","277","21","35","true","277","67","136","true","277","27","55","true"
"278","71","127","true","278","28","47","true","278","44","15","true","278","38","25","true","278","21","35","true","278","67","136","true","278","27","55","true"
"279","71","127","true","279","28","47","true","279","44","15","true","279","38","25","true","279","21","35","true","279","67","136","true","279","27","55","true"
