"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"409","4.545454545454546","0","true","409","68.18181818181817","95","true","409","27.27272727272727","15","true"
"410","4.545454545454546","0","true","410","68.18181818181817","95","true","410","27.27272727272727","15","true"
"411","4.545454545454546","0","true","411","68.18181818181817","95","true","411","27.27272727272727","15","true"
"412","4.545454545454546","0","true","412","68.18181818181817","95","true","412","27.27272727272727","15","true"
"413","4.545454545454546","0","true","413","68.18181818181817","95","true","413","27.27272727272727","15","true"
"414","4.545454545454546","0","true","414","68.18181818181817","95","true","414","27.27272727272727","15","true"
"415","4.545454545454546","0","true","415","68.18181818181817","95","true","415","27.27272727272727","15","true"
"416","4.545454545454546","0","true","416","68.18181818181817","95","true","416","27.27272727272727","15","true"
"417","4.545454545454546","0","true","417","68.18181818181817","95","true","417","27.27272727272727","15","true"
"418","4.545454545454546","0","true","418","68.18181818181817","95","true","418","27.27272727272727","15","true"
"419","4.545454545454546","0","true","419","68.18181818181817","95","true","419","27.27272727272727","15","true"
"420","4.545454545454546","0","true","420","68.18181818181817","95","true","420","27.27272727272727","15","true"
"421","4.545454545454546","0","true","421","68.18181818181817","95","true","421","27.27272727272727","15","true"
"422","4.545454545454546","0","true","422","68.18181818181817","95","true","422","27.27272727272727","15","true"
"423","4.545454545454546","0","true","423","68.18181818181817","95","true","423","27.27272727272727","15","true"
"424","4.545454545454546","0","true","424","68.18181818181817","95","true","424","27.27272727272727","15","true"
"425","4.545454545454546","0","true","425","68.18181818181817","95","true","425","27.27272727272727","15","true"
"426","4.545454545454546","0","true","426","68.18181818181817","95","true","426","27.27272727272727","15","true"
"427","4.545454545454546","0","true","427","68.18181818181817","95","true","427","27.27272727272727","15","true"
"428","4.545454545454546","0","true","428","68.18181818181817","95","true","428","27.27272727272727","15","true"
"429","4.545454545454546","0","true","429","68.18181818181817","95","true","429","27.27272727272727","15","true"
"430","4.545454545454546","0","true","430","68.18181818181817","95","true","430","27.27272727272727","15","true"
"431","4.545454545454546","0","true","431","68.18181818181817","95","true","431","27.27272727272727","15","true"
"432","4.545454545454546","0","true","432","68.18181818181817","95","true","432","27.27272727272727","15","true"
"433","4.545454545454546","0","true","433","68.18181818181817","95","true","433","27.27272727272727","15","true"
"434","4.545454545454546","0","true","434","68.18181818181817","95","true","434","27.27272727272727","15","true"
"435","4.545454545454546","0","true","435","68.18181818181817","95","true","435","27.27272727272727","15","true"
"436","4.545454545454546","0","true","436","68.18181818181817","95","true","436","27.27272727272727","15","true"
"437","4.545454545454546","0","true","437","68.18181818181817","95","true","437","27.27272727272727","15","true"
"438","4.545454545454546","0","true","438","68.18181818181817","95","true","438","27.27272727272727","15","true"
"439","4.545454545454546","0","true","439","68.18181818181817","95","true","439","27.27272727272727","15","true"
"440","4.545454545454546","0","true","440","68.18181818181817","95","true","440","27.27272727272727","15","true"
"441","4.545454545454546","0","true","441","68.18181818181817","95","true","441","27.27272727272727","15","true"
"442","4.545454545454546","0","true","442","68.18181818181817","95","true","442","27.27272727272727","15","true"
"443","4.545454545454546","0","true","443","68.18181818181817","95","true","443","27.27272727272727","15","true"
"444","4.545454545454546","0","true","444","68.18181818181817","95","true","444","27.27272727272727","15","true"
"445","4.545454545454546","0","true","445","68.18181818181817","95","true","445","27.27272727272727","15","true"
"446","4.545454545454546","0","true","446","68.18181818181817","95","true","446","27.27272727272727","15","true"
"447","4.545454545454546","0","true","447","68.18181818181817","95","true","447","27.27272727272727","15","true"
"448","4.545454545454546","0","true","448","68.18181818181817","95","true","448","27.27272727272727","15","true"
"449","4.545454545454546","0","true","449","68.18181818181817","95","true","449","27.27272727272727","15","true"
"450","4.545454545454546","0","true","450","68.18181818181817","95","true","450","27.27272727272727","15","true"
"451","4.545454545454546","0","true","451","68.18181818181817","95","true","451","27.27272727272727","15","true"
"452","4.545454545454546","0","true","452","68.18181818181817","95","true","452","27.27272727272727","15","true"
"453","4.545454545454546","0","true","453","68.18181818181817","95","true","453","27.27272727272727","15","true"
"454","4.545454545454546","0","true","454","68.18181818181817","95","true","454","27.27272727272727","15","true"
"455","4.545454545454546","0","true","455","68.18181818181817","95","true","455","27.27272727272727","15","true"
"456","4.545454545454546","0","true","456","68.18181818181817","95","true","456","27.27272727272727","15","true"
"457","4.545454545454546","0","true","457","68.18181818181817","95","true","457","27.27272727272727","15","true"
"458","4.545454545454546","0","true","458","68.18181818181817","95","true","458","27.27272727272727","15","true"
"459","4.545454545454546","0","true","459","68.18181818181817","95","true","459","27.27272727272727","15","true"
"460","4.545454545454546","0","true","460","68.18181818181817","95","true","460","27.27272727272727","15","true"
"461","4.545454545454546","0","true","461","68.18181818181817","95","true","461","27.27272727272727","15","true"
"462","4.545454545454546","0","true","462","68.18181818181817","95","true","462","27.27272727272727","15","true"
"463","4.545454545454546","0","true","463","68.18181818181817","95","true","463","27.27272727272727","15","true"
"464","4.545454545454546","0","true","464","68.18181818181817","95","true","464","27.27272727272727","15","true"
"465","4.545454545454546","0","true","465","68.18181818181817","95","true","465","27.27272727272727","15","true"
"466","4.545454545454546","0","true","466","68.18181818181817","95","true","466","27.27272727272727","15","true"
"467","4.545454545454546","0","true","467","68.18181818181817","95","true","467","27.27272727272727","15","true"
"468","4.545454545454546","0","true","468","68.18181818181817","95","true","468","27.27272727272727","15","true"
"469","4.545454545454546","0","true","469","68.18181818181817","95","true","469","27.27272727272727","15","true"
"470","4.545454545454546","0","true","470","68.18181818181817","95","true","470","27.27272727272727","15","true"
"471","4.545454545454546","0","true","471","68.18181818181817","95","true","471","27.27272727272727","15","true"
"472","4.545454545454546","0","true","472","68.18181818181817","95","true","472","27.27272727272727","15","true"
"473","4.545454545454546","0","true","473","68.18181818181817","95","true","473","27.27272727272727","15","true"
"474","4.545454545454546","0","true","474","68.18181818181817","95","true","474","27.27272727272727","15","true"
"475","4.545454545454546","0","true","475","68.18181818181817","95","true","475","27.27272727272727","15","true"
"476","4.545454545454546","0","true","476","68.18181818181817","95","true","476","27.27272727272727","15","true"
"477","4.545454545454546","0","true","477","68.18181818181817","95","true","477","27.27272727272727","15","true"
"478","4.545454545454546","0","true","478","68.18181818181817","95","true","478","27.27272727272727","15","true"
"479","4.545454545454546","0","true","479","68.18181818181817","95","true","479","27.27272727272727","15","true"
"480","4.545454545454546","0","true","480","68.18181818181817","95","true","480","27.27272727272727","15","true"
"481","4.545454545454546","0","true","481","68.18181818181817","95","true","481","27.27272727272727","15","true"
"482","4.545454545454546","0","true","482","68.18181818181817","95","true","482","27.27272727272727","15","true"
"483","4.545454545454546","0","true","483","68.18181818181817","95","true","483","27.27272727272727","15","true"
"484","4.545454545454546","0","true","484","68.18181818181817","95","true","484","27.27272727272727","15","true"
"485","4.545454545454546","0","true","485","68.18181818181817","95","true","485","27.27272727272727","15","true"
"486","4.545454545454546","0","true","486","68.18181818181817","95","true","486","27.27272727272727","15","true"
"487","4.545454545454546","0","true","487","68.18181818181817","95","true","487","27.27272727272727","15","true"
"488","4.545454545454546","0","true","488","68.18181818181817","95","true","488","27.27272727272727","15","true"
"489","4.545454545454546","0","true","489","68.18181818181817","95","true","489","27.27272727272727","15","true"
"490","4.545454545454546","0","true","490","68.18181818181817","95","true","490","27.27272727272727","15","true"
"491","4.545454545454546","0","true","491","68.18181818181817","95","true","491","27.27272727272727","15","true"
"492","4.545454545454546","0","true","492","68.18181818181817","95","true","492","27.27272727272727","15","true"
"493","4.545454545454546","0","true","493","68.18181818181817","95","true","493","27.27272727272727","15","true"
"494","4.545454545454546","0","true","494","68.18181818181817","95","true","494","27.27272727272727","15","true"
"495","4.545454545454546","0","true","495","68.18181818181817","95","true","495","27.27272727272727","15","true"
"496","4.545454545454546","0","true","496","68.18181818181817","95","true","496","27.27272727272727","15","true"
"497","4.545454545454546","0","true","497","68.18181818181817","95","true","497","27.27272727272727","15","true"
"498","4.545454545454546","0","true","498","68.18181818181817","95","true","498","27.27272727272727","15","true"
"499","4.545454545454546","0","true","499","68.18181818181817","95","true","499","27.27272727272727","15","true"
"500","4.545454545454546","0","true","500","68.18181818181817","95","true","500","27.27272727272727","15","true"
"501","4.545454545454546","0","true","501","68.18181818181817","95","true","501","27.27272727272727","15","true"
"502","4.545454545454546","0","true","502","68.18181818181817","95","true","502","27.27272727272727","15","true"
"503","4.545454545454546","0","true","503","68.18181818181817","95","true","503","27.27272727272727","15","true"
"504","4.545454545454546","0","true","504","68.18181818181817","95","true","504","27.27272727272727","15","true"
"505","4.545454545454546","0","true","505","68.18181818181817","95","true","505","27.27272727272727","15","true"
"506","4.545454545454546","0","true","506","68.18181818181817","95","true","506","27.27272727272727","15","true"
"507","4.545454545454546","0","true","507","68.18181818181817","95","true","507","27.27272727272727","15","true"
"508","4.545454545454546","0","true","508","68.18181818181817","95","true","508","27.27272727272727","15","true"
"509","4.545454545454546","0","true","509","68.18181818181817","95","true","509","27.27272727272727","15","true"
"510","4.545454545454546","0","true","510","68.18181818181817","95","true","510","27.27272727272727","15","true"
"511","4.545454545454546","0","true","511","68.18181818181817","95","true","511","27.27272727272727","15","true"
"512","4.545454545454546","0","true","512","68.18181818181817","95","true","512","27.27272727272727","15","true"
"513","4.545454545454546","0","true","513","68.18181818181817","95","true","513","27.27272727272727","15","true"
"514","4.545454545454546","0","true","514","68.18181818181817","95","true","514","27.27272727272727","15","true"
"515","4.545454545454546","0","true","515","68.18181818181817","95","true","515","27.27272727272727","15","true"
"516","4.545454545454546","0","true","516","68.18181818181817","95","true","516","27.27272727272727","15","true"
