"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"151","47.16981132075472","104.5","true","151","41.66666666666667","46.4","true","151","40","56","true","151","40.476190476190474","93.8","true","151","2.380952380952381","81","true","151","42.76729559748428","5","true"
"152","47.16981132075472","104.5","true","152","41.66666666666667","46.4","true","152","40","56","true","152","40.476190476190474","93.8","true","152","2.380952380952381","81","true","152","42.76729559748428","5","true"
"153","47.16981132075472","104.5","true","153","41.66666666666667","46.4","true","153","40","56","true","153","40.476190476190474","93.8","true","153","3.1746031746031744","81","true","153","42.76729559748428","5","true"
"154","47.16981132075472","104.5","true","154","41.66666666666667","46.4","true","154","40","56","true","154","40.476190476190474","93.8","true","154","3.1746031746031744","81","true","154","42.76729559748428","5","true"
"155","47.16981132075472","104.5","true","155","41.66666666666667","46.4","true","155","40","56","true","155","40.476190476190474","93.8","true","155","3.1746031746031744","81","true","155","42.76729559748428","5","true"
"156","47.16981132075472","104.5","true","156","41.66666666666667","46.4","true","156","40","56","true","156","40.476190476190474","93.8","true","156","3.1746031746031744","81","true","156","42.76729559748428","5","true"
"157","48.113207547169814","104.5","true","157","41.66666666666667","46.4","true","157","40","56","true","157","40.476190476190474","93.8","true","157","3.1746031746031744","81","true","157","43.08176100628931","5","true"
"158","48.113207547169814","104.5","true","158","41.66666666666667","46.4","true","158","40","56","true","158","40.476190476190474","93.8","true","158","3.1746031746031744","81","true","158","43.08176100628931","5","true"
"159","48.113207547169814","104.5","true","159","41.66666666666667","46.4","true","159","40","56","true","159","40.476190476190474","93.8","true","159","3.1746031746031744","81","true","159","43.08176100628931","5","true"
"160","48.113207547169814","104.5","true","160","41.66666666666667","46.4","true","160","40","56","true","160","40.476190476190474","93.8","true","160","3.1746031746031744","81","true","160","43.08176100628931","5","true"
"161","48.113207547169814","104.5","true","161","41.66666666666667","46.4","true","161","40","56","true","161","40.476190476190474","93.8","true","161","3.1746031746031744","81","true","161","43.08176100628931","5","true"
"162","48.113207547169814","104.5","true","162","41.66666666666667","46.4","true","162","40","56","true","162","40.476190476190474","93.8","true","162","3.1746031746031744","81","true","162","43.08176100628931","5","true"
"163","48.113207547169814","104.5","true","163","41.66666666666667","46.4","true","163","40","56","true","163","40.476190476190474","93.8","true","163","3.1746031746031744","81","true","163","43.08176100628931","5","true"
"164","48.113207547169814","104.5","true","164","41.66666666666667","46.4","true","164","40","56","true","164","40.476190476190474","93.8","true","164","3.1746031746031744","81","true","164","43.08176100628931","5","true"
"165","48.113207547169814","104.5","true","165","41.66666666666667","46.4","true","165","40","56","true","165","40.476190476190474","93.8","true","165","3.1746031746031744","81","true","165","43.08176100628931","5","true"
"166","48.113207547169814","104.5","true","166","41.66666666666667","46.4","true","166","40","56","true","166","40.476190476190474","93.8","true","166","3.1746031746031744","81","true","166","43.08176100628931","5","true"
"167","48.113207547169814","104.5","true","167","41.66666666666667","46.4","true","167","40","56","true","167","40.476190476190474","93.8","true","167","3.1746031746031744","81","true","167","43.08176100628931","5","true"
"168","48.113207547169814","104.5","true","168","41.66666666666667","46.4","true","168","40","56","true","168","40.476190476190474","93.8","true","168","3.1746031746031744","81","true","168","43.08176100628931","5","true"
"169","48.113207547169814","104.5","true","169","41.66666666666667","46.4","true","169","40","56","true","169","40.476190476190474","93.8","true","169","3.1746031746031744","81","true","169","43.08176100628931","5","true"
"170","48.113207547169814","104.5","true","170","41.66666666666667","46.4","true","170","40","56","true","170","40.476190476190474","93.8","true","170","3.1746031746031744","81","true","170","43.08176100628931","5","true"
"171","48.113207547169814","104.5","true","171","41.66666666666667","46.4","true","171","40","56","true","171","40.476190476190474","93.8","true","171","3.1746031746031744","81","true","171","43.08176100628931","5","true"
"172","48.113207547169814","104.5","true","172","41.66666666666667","46.4","true","172","40","56","true","172","40.476190476190474","93.8","true","172","3.1746031746031744","81","true","172","43.08176100628931","5","true"
"173","48.113207547169814","104.5","true","173","41.66666666666667","46.4","true","173","40","56","true","173","40.476190476190474","93.8","true","173","3.1746031746031744","81","true","173","43.08176100628931","5","true"
"174","48.113207547169814","104.5","true","174","41.66666666666667","46.4","true","174","40","56","true","174","40.476190476190474","93.8","true","174","3.1746031746031744","81","true","174","43.08176100628931","5","true"
"175","48.113207547169814","104.5","true","175","41.66666666666667","46.4","true","175","40","56","true","175","40.476190476190474","93.8","true","175","3.1746031746031744","81","true","175","43.08176100628931","5","true"
"176","48.113207547169814","104.5","true","176","41.66666666666667","46.4","true","176","40","56","true","176","40.476190476190474","93.8","true","176","3.1746031746031744","81","true","176","43.08176100628931","5","true"
"177","48.113207547169814","104.5","true","177","41.66666666666667","46.4","true","177","40","56","true","177","40.476190476190474","93.8","true","177","3.1746031746031744","81","true","177","43.08176100628931","5","true"
"178","48.113207547169814","104.5","true","178","41.66666666666667","46.4","true","178","40","56","true","178","40.476190476190474","93.8","true","178","3.1746031746031744","81","true","178","43.08176100628931","5","true"
"179","48.113207547169814","104.5","true","179","41.66666666666667","46.4","true","179","40","56","true","179","40.476190476190474","93.8","true","179","3.1746031746031744","81","true","179","43.08176100628931","5","true"
"180","48.113207547169814","104.5","true","180","41.66666666666667","46.4","true","180","40","56","true","180","40.476190476190474","93.8","true","180","3.1746031746031744","81","true","180","43.08176100628931","5","true"
"181","48.113207547169814","104.5","true","181","41.66666666666667","46.4","true","181","40","56","true","181","40.476190476190474","93.8","true","181","3.1746031746031744","81","true","181","43.08176100628931","5","true"
"182","48.113207547169814","104.5","true","182","41.66666666666667","46.4","true","182","40","56","true","182","40.476190476190474","93.8","true","182","3.1746031746031744","81","true","182","43.08176100628931","5","true"
"183","48.113207547169814","104.5","true","183","41.66666666666667","46.4","true","183","40","56","true","183","40.476190476190474","93.8","true","183","3.1746031746031744","81","true","183","43.08176100628931","5","true"
"184","48.113207547169814","104.5","true","184","41.66666666666667","46.4","true","184","40","56","true","184","40.476190476190474","93.8","true","184","3.1746031746031744","81","true","184","43.08176100628931","5","true"
"185","48.113207547169814","104.5","true","185","41.66666666666667","46.4","true","185","40","56","true","185","40.476190476190474","93.8","true","185","3.1746031746031744","81","true","185","43.08176100628931","5","true"
"186","48.113207547169814","104.5","true","186","41.66666666666667","46.4","true","186","40","56","true","186","40.476190476190474","93.8","true","186","3.1746031746031744","81","true","186","43.08176100628931","5","true"
"187","48.113207547169814","104.5","true","187","41.66666666666667","46.4","true","187","40","56","true","187","40.476190476190474","93.8","true","187","3.1746031746031744","81","true","187","43.08176100628931","5","true"
"188","48.113207547169814","104.5","true","188","41.66666666666667","46.4","true","188","40","56","true","188","40.476190476190474","93.8","true","188","3.1746031746031744","81","true","188","43.08176100628931","5","true"
"189","48.113207547169814","104.5","true","189","41.66666666666667","46.4","true","189","40","56","true","189","40.476190476190474","93.8","true","189","3.1746031746031744","81","true","189","43.08176100628931","5","true"
"190","48.113207547169814","104.5","true","190","41.66666666666667","46.4","true","190","40","56","true","190","40.476190476190474","93.8","true","190","3.1746031746031744","81","true","190","43.08176100628931","5","true"
"191","48.113207547169814","104.5","true","191","41.66666666666667","46.4","true","191","40","56","true","191","40.476190476190474","93.8","true","191","3.1746031746031744","81","true","191","43.08176100628931","5","true"
"192","48.113207547169814","104.5","true","192","41.66666666666667","46.4","true","192","40","56","true","192","40.476190476190474","93.8","true","192","3.1746031746031744","81","true","192","43.08176100628931","5","true"
"193","48.113207547169814","104.5","true","193","41.66666666666667","46.4","true","193","40","56","true","193","40.476190476190474","93.8","true","193","3.1746031746031744","81","true","193","43.08176100628931","5","true"
"194","48.113207547169814","104.5","true","194","41.66666666666667","46.4","true","194","40","56","true","194","40.476190476190474","93.8","true","194","3.1746031746031744","81","true","194","43.08176100628931","5","true"
"195","48.113207547169814","104.5","true","195","41.66666666666667","46.4","true","195","40","56","true","195","40.476190476190474","93.8","true","195","3.1746031746031744","81","true","195","43.08176100628931","5","true"
"196","48.113207547169814","104.5","true","196","41.66666666666667","46.4","true","196","40","56","true","196","40.476190476190474","93.8","true","196","3.1746031746031744","81","true","196","43.08176100628931","5","true"
"197","48.113207547169814","104.5","true","197","41.66666666666667","46.4","true","197","40","56","true","197","40.476190476190474","93.8","true","197","3.1746031746031744","81","true","197","43.08176100628931","5","true"
"198","48.113207547169814","104.5","true","198","41.66666666666667","46.4","true","198","40","56","true","198","40.476190476190474","93.8","true","198","3.1746031746031744","81","true","198","43.08176100628931","5","true"
"199","48.113207547169814","104.5","true","199","41.66666666666667","46.4","true","199","40","56","true","199","40.476190476190474","93.8","true","199","3.1746031746031744","81","true","199","43.08176100628931","5","true"
"200","48.113207547169814","104.5","true","200","41.66666666666667","46.4","true","200","40","56","true","200","40.476190476190474","93.8","true","200","3.1746031746031744","81","true","200","43.08176100628931","5","true"
"201","48.113207547169814","104.5","true","201","41.66666666666667","46.4","true","201","40","56","true","201","40.476190476190474","93.8","true","201","3.968253968253968","81","true","201","43.08176100628931","5","true"
"202","48.113207547169814","104.5","true","202","41.66666666666667","46.4","true","202","40","56","true","202","40.476190476190474","93.8","true","202","3.968253968253968","81","true","202","43.08176100628931","5","true"
"203","48.113207547169814","104.5","true","203","41.66666666666667","46.4","true","203","40","56","true","203","40.476190476190474","93.8","true","203","3.968253968253968","81","true","203","43.08176100628931","5","true"
"204","48.113207547169814","104.5","true","204","41.66666666666667","46.4","true","204","40","56","true","204","40.476190476190474","93.8","true","204","3.968253968253968","81","true","204","43.08176100628931","5","true"
"205","48.113207547169814","104.5","true","205","41.66666666666667","46.4","true","205","40","56","true","205","40.476190476190474","93.8","true","205","3.968253968253968","81","true","205","43.08176100628931","5","true"
"206","48.113207547169814","104.5","true","206","41.66666666666667","46.4","true","206","40","56","true","206","41.66666666666667","93.8","true","206","3.968253968253968","81","true","206","43.39622641509434","5","true"
"207","48.113207547169814","104.5","true","207","41.66666666666667","46.4","true","207","40","56","true","207","41.66666666666667","93.8","true","207","3.968253968253968","81","true","207","43.39622641509434","5","true"
"208","48.113207547169814","104.5","true","208","41.66666666666667","46.4","true","208","40","56","true","208","41.66666666666667","93.8","true","208","3.968253968253968","81","true","208","43.39622641509434","5","true"
"209","48.113207547169814","104.5","true","209","41.66666666666667","46.4","true","209","40","56","true","209","41.66666666666667","93.8","true","209","3.968253968253968","81","true","209","43.39622641509434","5","true"
"210","48.113207547169814","104.5","true","210","41.66666666666667","46.4","true","210","40","56","true","210","41.66666666666667","93.8","true","210","3.968253968253968","81","true","210","43.39622641509434","5","true"
"211","48.113207547169814","104.5","true","211","41.66666666666667","46.4","true","211","40","56","true","211","41.66666666666667","93.8","true","211","3.968253968253968","81","true","211","43.39622641509434","5","true"
