"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"156","43.84615384615385","104.5","true","156","41.66666666666667","46.4","true","156","40","56","true","156","45.3125","93.8","true","156","5.555555555555555","81","true","156","42.76729559748428","5","true"
"157","43.84615384615385","104.5","true","157","41.66666666666667","46.4","true","157","40","56","true","157","45.3125","93.8","true","157","6.349206349206349","81","true","157","42.76729559748428","5","true"
"158","43.84615384615385","104.5","true","158","41.66666666666667","46.4","true","158","40","56","true","158","45.3125","93.8","true","158","6.349206349206349","81","true","158","42.76729559748428","5","true"
"159","43.84615384615385","104.5","true","159","41.66666666666667","46.4","true","159","40","56","true","159","45.3125","93.8","true","159","6.349206349206349","81","true","159","42.76729559748428","5","true"
"160","43.84615384615385","104.5","true","160","41.66666666666667","46.4","true","160","40","56","true","160","46.875","93.8","true","160","6.349206349206349","81","true","160","43.08176100628931","5","true"
"161","43.84615384615385","104.5","true","161","41.66666666666667","46.4","true","161","40","56","true","161","46.875","93.8","true","161","6.349206349206349","81","true","161","43.08176100628931","5","true"
"162","43.84615384615385","104.5","true","162","41.66666666666667","46.4","true","162","40","56","true","162","46.875","93.8","true","162","6.349206349206349","81","true","162","43.08176100628931","5","true"
"163","43.84615384615385","104.5","true","163","41.66666666666667","46.4","true","163","40","56","true","163","46.875","93.8","true","163","6.349206349206349","81","true","163","43.08176100628931","5","true"
"164","43.84615384615385","104.5","true","164","41.66666666666667","46.4","true","164","40","56","true","164","46.875","93.8","true","164","6.349206349206349","81","true","164","43.08176100628931","5","true"
"165","43.84615384615385","104.5","true","165","41.66666666666667","46.4","true","165","40","56","true","165","48.4375","93.8","true","165","6.349206349206349","81","true","165","43.39622641509434","5","true"
"166","43.84615384615385","104.5","true","166","41.66666666666667","46.4","true","166","40","56","true","166","48.4375","93.8","true","166","6.349206349206349","81","true","166","43.39622641509434","5","true"
"167","43.84615384615385","104.5","true","167","41.66666666666667","46.4","true","167","40","56","true","167","48.4375","93.8","true","167","6.349206349206349","81","true","167","43.39622641509434","5","true"
"168","44.61538461538462","104.5","true","168","41.66666666666667","46.4","true","168","40","56","true","168","48.4375","93.8","true","168","6.349206349206349","81","true","168","43.710691823899374","5","true"
"169","44.61538461538462","104.5","true","169","41.66666666666667","46.4","true","169","40","56","true","169","48.4375","93.8","true","169","6.349206349206349","81","true","169","43.710691823899374","5","true"
"170","44.61538461538462","104.5","true","170","41.66666666666667","46.4","true","170","40","56","true","170","48.4375","93.8","true","170","6.349206349206349","81","true","170","43.710691823899374","5","true"
"171","44.61538461538462","104.5","true","171","41.66666666666667","46.4","true","171","40","56","true","171","48.4375","93.8","true","171","6.349206349206349","81","true","171","43.710691823899374","5","true"
"172","44.61538461538462","104.5","true","172","41.66666666666667","46.4","true","172","40","56","true","172","48.4375","93.8","true","172","6.349206349206349","81","true","172","43.710691823899374","5","true"
"173","45.38461538461539","104.5","true","173","41.66666666666667","46.4","true","173","40","56","true","173","48.4375","93.8","true","173","6.349206349206349","81","true","173","44.0251572327044","5","true"
"174","45.38461538461539","104.5","true","174","41.66666666666667","46.4","true","174","40","56","true","174","48.4375","93.8","true","174","6.349206349206349","81","true","174","44.0251572327044","5","true"
"175","45.38461538461539","104.5","true","175","41.66666666666667","46.4","true","175","40","56","true","175","48.4375","93.8","true","175","6.349206349206349","81","true","175","44.0251572327044","5","true"
"176","46.15384615384615","104.5","true","176","41.66666666666667","46.4","true","176","40","56","true","176","48.4375","93.8","true","176","6.349206349206349","81","true","176","44.339622641509436","5","true"
"177","46.15384615384615","104.5","true","177","41.66666666666667","46.4","true","177","40","56","true","177","48.4375","93.8","true","177","6.349206349206349","81","true","177","44.339622641509436","5","true"
"178","46.15384615384615","104.5","true","178","41.66666666666667","46.4","true","178","40","56","true","178","48.4375","93.8","true","178","6.349206349206349","81","true","178","44.339622641509436","5","true"
"179","46.15384615384615","104.5","true","179","41.66666666666667","46.4","true","179","40","56","true","179","48.4375","93.8","true","179","6.349206349206349","81","true","179","44.339622641509436","5","true"
"180","46.15384615384615","104.5","true","180","41.66666666666667","46.4","true","180","40","56","true","180","48.4375","93.8","true","180","6.349206349206349","81","true","180","44.339622641509436","5","true"
"181","46.15384615384615","104.5","true","181","41.66666666666667","46.4","true","181","40","56","true","181","48.4375","93.8","true","181","6.349206349206349","81","true","181","44.339622641509436","5","true"
"182","46.15384615384615","104.5","true","182","41.66666666666667","46.4","true","182","40","56","true","182","48.4375","93.8","true","182","6.349206349206349","81","true","182","44.339622641509436","5","true"
"183","46.15384615384615","104.5","true","183","41.66666666666667","46.4","true","183","40","56","true","183","48.4375","93.8","true","183","6.349206349206349","81","true","183","44.339622641509436","5","true"
"184","46.15384615384615","104.5","true","184","41.66666666666667","46.4","true","184","40","56","true","184","48.4375","93.8","true","184","7.142857142857142","81","true","184","44.339622641509436","5","true"
"185","46.15384615384615","104.5","true","185","41.66666666666667","46.4","true","185","40","56","true","185","48.4375","93.8","true","185","7.142857142857142","81","true","185","44.339622641509436","5","true"
"186","46.15384615384615","104.5","true","186","41.66666666666667","46.4","true","186","40","56","true","186","48.4375","93.8","true","186","7.142857142857142","81","true","186","44.339622641509436","5","true"
"187","46.15384615384615","104.5","true","187","41.66666666666667","46.4","true","187","40","56","true","187","48.4375","93.8","true","187","7.142857142857142","81","true","187","44.339622641509436","5","true"
"188","46.15384615384615","104.5","true","188","41.66666666666667","46.4","true","188","41","56","true","188","48.4375","93.8","true","188","7.142857142857142","81","true","188","44.65408805031446","5","true"
"189","46.15384615384615","104.5","true","189","41.66666666666667","46.4","true","189","41","56","true","189","48.4375","93.8","true","189","7.142857142857142","81","true","189","44.65408805031446","5","true"
"190","46.15384615384615","104.5","true","190","41.66666666666667","46.4","true","190","41","56","true","190","48.4375","93.8","true","190","7.142857142857142","81","true","190","44.65408805031446","5","true"
"191","46.15384615384615","104.5","true","191","41.66666666666667","46.4","true","191","41","56","true","191","48.4375","93.8","true","191","7.142857142857142","81","true","191","44.65408805031446","5","true"
"192","46.15384615384615","104.5","true","192","41.66666666666667","46.4","true","192","41","56","true","192","48.4375","93.8","true","192","7.142857142857142","81","true","192","44.65408805031446","5","true"
"193","46.15384615384615","104.5","true","193","41.66666666666667","46.4","true","193","41","56","true","193","48.4375","93.8","true","193","7.142857142857142","81","true","193","44.65408805031446","5","true"
"194","46.15384615384615","104.5","true","194","41.66666666666667","46.4","true","194","41","56","true","194","48.4375","93.8","true","194","7.142857142857142","81","true","194","44.65408805031446","5","true"
"195","46.15384615384615","104.5","true","195","41.66666666666667","46.4","true","195","41","56","true","195","48.4375","93.8","true","195","7.142857142857142","81","true","195","44.65408805031446","5","true"
"196","46.15384615384615","104.5","true","196","41.66666666666667","46.4","true","196","41","56","true","196","48.4375","93.8","true","196","7.142857142857142","81","true","196","44.65408805031446","5","true"
"197","46.15384615384615","104.5","true","197","41.66666666666667","46.4","true","197","41","56","true","197","48.4375","93.8","true","197","7.936507936507936","81","true","197","44.65408805031446","5","true"
"198","46.15384615384615","104.5","true","198","41.66666666666667","46.4","true","198","41","56","true","198","48.4375","93.8","true","198","7.936507936507936","81","true","198","44.65408805031446","5","true"
"199","46.15384615384615","104.5","true","199","41.66666666666667","46.4","true","199","41","56","true","199","48.4375","93.8","true","199","7.936507936507936","81","true","199","44.65408805031446","5","true"
"200","46.15384615384615","104.5","true","200","41.66666666666667","46.4","true","200","41","56","true","200","48.4375","93.8","true","200","7.936507936507936","81","true","200","44.65408805031446","5","true"
"201","46.92307692307692","104.5","true","201","41.66666666666667","46.4","true","201","41","56","true","201","48.4375","93.8","true","201","7.936507936507936","81","true","201","44.9685534591195","5","true"
"202","47.69230769230769","104.5","true","202","41.66666666666667","46.4","true","202","41","56","true","202","48.4375","93.8","true","202","7.936507936507936","81","true","202","45.28301886792453","5","true"
"203","47.69230769230769","104.5","true","203","41.66666666666667","46.4","true","203","41","56","true","203","48.4375","93.8","true","203","8.73015873015873","81","true","203","45.28301886792453","5","true"
"204","47.69230769230769","104.5","true","204","41.66666666666667","46.4","true","204","41","56","true","204","48.4375","93.8","true","204","8.73015873015873","81","true","204","45.28301886792453","5","true"
"205","47.69230769230769","104.5","true","205","41.66666666666667","46.4","true","205","41","56","true","205","48.4375","93.8","true","205","8.73015873015873","81","true","205","45.28301886792453","5","true"
"206","47.69230769230769","104.5","true","206","41.66666666666667","46.4","true","206","41","56","true","206","48.4375","93.8","true","206","8.73015873015873","81","true","206","45.28301886792453","5","true"
"207","47.69230769230769","104.5","true","207","41.66666666666667","46.4","true","207","41","56","true","207","48.4375","93.8","true","207","8.73015873015873","81","true","207","45.28301886792453","5","true"
"208","47.69230769230769","104.5","true","208","41.66666666666667","46.4","true","208","41","56","true","208","48.4375","93.8","true","208","8.73015873015873","81","true","208","45.28301886792453","5","true"
"209","47.69230769230769","104.5","true","209","41.66666666666667","46.4","true","209","41","56","true","209","48.4375","93.8","true","209","8.73015873015873","81","true","209","45.28301886792453","5","true"
"210","47.69230769230769","104.5","true","210","41.66666666666667","46.4","true","210","41","56","true","210","48.4375","93.8","true","210","9.523809523809524","81","true","210","45.28301886792453","5","true"
"211","47.69230769230769","104.5","true","211","41.66666666666667","46.4","true","211","41","56","true","211","48.4375","93.8","true","211","9.523809523809524","81","true","211","45.28301886792453","5","true"
"212","47.69230769230769","104.5","true","212","41.66666666666667","46.4","true","212","41","56","true","212","48.4375","93.8","true","212","9.523809523809524","81","true","212","45.28301886792453","5","true"
"213","47.69230769230769","104.5","true","213","41.66666666666667","46.4","true","213","41","56","true","213","48.4375","93.8","true","213","9.523809523809524","81","true","213","45.28301886792453","5","true"
"214","47.69230769230769","104.5","true","214","41.66666666666667","46.4","true","214","41","56","true","214","48.4375","93.8","true","214","9.523809523809524","81","true","214","45.28301886792453","5","true"
"215","47.69230769230769","104.5","true","215","41.66666666666667","46.4","true","215","41","56","true","215","48.4375","93.8","true","215","9.523809523809524","81","true","215","45.28301886792453","5","true"
"216","47.69230769230769","104.5","true","216","41.66666666666667","46.4","true","216","41","56","true","216","48.4375","93.8","true","216","9.523809523809524","81","true","216","45.28301886792453","5","true"
"217","47.69230769230769","104.5","true","217","41.66666666666667","46.4","true","217","41","56","true","217","48.4375","93.8","true","217","9.523809523809524","81","true","217","45.28301886792453","5","true"
"218","47.69230769230769","104.5","true","218","41.66666666666667","46.4","true","218","41","56","true","218","48.4375","93.8","true","218","9.523809523809524","81","true","218","45.28301886792453","5","true"
"219","47.69230769230769","104.5","true","219","41.66666666666667","46.4","true","219","41","56","true","219","48.4375","93.8","true","219","9.523809523809524","81","true","219","45.28301886792453","5","true"
"220","47.69230769230769","104.5","true","220","41.66666666666667","46.4","true","220","41","56","true","220","48.4375","93.8","true","220","9.523809523809524","81","true","220","45.28301886792453","5","true"
"221","47.69230769230769","104.5","true","221","41.66666666666667","46.4","true","221","41","56","true","221","48.4375","93.8","true","221","9.523809523809524","81","true","221","45.28301886792453","5","true"
"222","47.69230769230769","104.5","true","222","41.66666666666667","46.4","true","222","41","56","true","222","48.4375","93.8","true","222","10.317460317460316","81","true","222","45.28301886792453","5","true"
