"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"497","219","0","true","497","5","15","true","497","0","95","true"
"498","219","0","true","498","5","15","true","498","0","95","true"
"499","219","0","true","499","5","15","true","499","0","95","true"
"500","219","0","true","500","5","15","true","500","0","95","true"
"501","219","0","true","501","5","15","true","501","0","95","true"
"502","219","0","true","502","5","15","true","502","0","95","true"
"503","219","0","true","503","5","15","true","503","0","95","true"
"504","219","0","true","504","5","15","true","504","0","95","true"
"505","219","0","true","505","5","15","true","505","0","95","true"
"506","219","0","true","506","5","15","true","506","0","95","true"
"507","219","0","true","507","5","15","true","507","0","95","true"
"508","219","0","true","508","5","15","true","508","0","95","true"
"509","219","0","true","509","5","15","true","509","0","95","true"
"510","219","0","true","510","5","15","true","510","0","95","true"
"511","219","0","true","511","5","15","true","511","0","95","true"
"512","219","0","true","512","5","15","true","512","0","95","true"
"513","219","0","true","513","5","15","true","513","0","95","true"
"514","219","0","true","514","5","15","true","514","0","95","true"
"515","219","0","true","515","5","15","true","515","0","95","true"
"516","219","0","true","516","5","15","true","516","0","95","true"
"517","224","0","true","517","5","15","true","517","0","95","true"
"518","224","0","true","518","5","15","true","518","0","95","true"
"519","224","0","true","519","5","15","true","519","0","95","true"
"520","224","0","true","520","5","15","true","520","0","95","true"
"521","224","0","true","521","5","15","true","521","0","95","true"
"522","224","0","true","522","5","15","true","522","0","95","true"
"523","224","0","true","523","5","15","true","523","0","95","true"
"524","224","0","true","524","5","15","true","524","0","95","true"
"525","224","0","true","525","5","15","true","525","0","95","true"
"526","224","0","true","526","5","15","true","526","0","95","true"
"527","224","0","true","527","5","15","true","527","0","95","true"
"528","224","0","true","528","5","15","true","528","0","95","true"
"529","224","0","true","529","5","15","true","529","0","95","true"
"530","224","0","true","530","5","15","true","530","0","95","true"
"531","224","0","true","531","5","15","true","531","0","95","true"
"532","224","0","true","532","5","15","true","532","0","95","true"
"533","224","0","true","533","5","15","true","533","0","95","true"
"534","224","0","true","534","5","15","true","534","0","95","true"
"535","224","0","true","535","5","15","true","535","0","95","true"
"536","224","0","true","536","5","15","true","536","0","95","true"
"537","224","0","true","537","5","15","true","537","0","95","true"
"538","224","0","true","538","5","15","true","538","0","95","true"
"539","224","0","true","539","5","15","true","539","0","95","true"
"540","224","0","true","540","5","15","true","540","0","95","true"
"541","224","0","true","541","5","15","true","541","0","95","true"
"542","224","0","true","542","5","15","true","542","0","95","true"
"543","229","0","true","543","5","15","true","543","0","95","true"
"544","229","0","true","544","5","15","true","544","0","95","true"
"545","229","0","true","545","5","15","true","545","0","95","true"
"546","229","0","true","546","5","15","true","546","0","95","true"
"547","229","0","true","547","5","15","true","547","0","95","true"
"548","229","0","true","548","5","15","true","548","0","95","true"
"549","229","0","true","549","5","15","true","549","0","95","true"
"550","229","0","true","550","5","15","true","550","0","95","true"
"551","229","0","true","551","5","15","true","551","0","95","true"
"552","229","0","true","552","5","15","true","552","0","95","true"
"553","229","0","true","553","5","15","true","553","0","95","true"
"554","229","0","true","554","5","15","true","554","0","95","true"
"555","229","0","true","555","5","15","true","555","0","95","true"
"556","229","0","true","556","5","15","true","556","0","95","true"
"557","229","0","true","557","5","15","true","557","0","95","true"
"558","237","0","true","558","5","15","true","558","0","95","true"
"559","237","0","true","559","5","15","true","559","0","95","true"
"560","237","0","true","560","5","15","true","560","0","95","true"
"561","237","0","true","561","5","15","true","561","0","95","true"
"562","237","0","true","562","5","15","true","562","0","95","true"
"563","237","0","true","563","5","15","true","563","0","95","true"
"564","237","0","true","564","5","15","true","564","0","95","true"
"565","237","0","true","565","5","15","true","565","0","95","true"
"566","237","0","true","566","5","15","true","566","0","95","true"
"567","237","0","true","567","5","15","true","567","0","95","true"
"568","237","0","true","568","5","15","true","568","0","95","true"
"569","237","0","true","569","5","15","true","569","0","95","true"
"570","237","0","true","570","5","15","true","570","0","95","true"
"571","237","0","true","571","5","15","true","571","0","95","true"
"572","237","0","true","572","5","15","true","572","0","95","true"
"573","237","0","true","573","5","15","true","573","0","95","true"
"574","237","0","true","574","5","15","true","574","0","95","true"
"575","237","0","true","575","5","15","true","575","0","95","true"
"576","237","0","true","576","5","15","true","576","0","95","true"
"577","237","0","true","577","5","15","true","577","0","95","true"
"578","237","0","true","578","5","15","true","578","0","95","true"
"579","237","0","true","579","5","15","true","579","0","95","true"
"580","237","0","true","580","5","15","true","580","0","95","true"
"581","237","0","true","581","5","15","true","581","0","95","true"
"582","237","0","true","582","5","15","true","582","0","95","true"
"583","237","0","true","583","5","15","true","583","0","95","true"
"584","237","0","true","584","5","15","true","584","0","95","true"
"585","237","0","true","585","5","15","true","585","0","95","true"
"586","237","0","true","586","5","15","true","586","0","95","true"
"587","237","0","true","587","5","15","true","587","0","95","true"
"588","237","0","true","588","5","15","true","588","0","95","true"
"589","237","0","true","589","5","15","true","589","0","95","true"
"590","237","0","true","590","5","15","true","590","0","95","true"
"591","237","0","true","591","5","15","true","591","0","95","true"
"592","237","0","true","592","5","15","true","592","0","95","true"
"593","237","0","true","593","5","15","true","593","0","95","true"
"594","237","0","true","594","5","15","true","594","0","95","true"
"595","237","0","true","595","5","15","true","595","0","95","true"
"596","237","0","true","596","5","15","true","596","0","95","true"
"597","237","0","true","597","5","15","true","597","0","95","true"
"598","237","0","true","598","5","15","true","598","0","95","true"
"599","237","0","true","599","5","15","true","599","0","95","true"
"600","237","0","true","600","5","15","true","600","0","95","true"
"601","237","0","true","601","5","15","true","601","0","95","true"
"602","237","0","true","602","5","15","true","602","0","95","true"
"603","237","0","true","603","5","15","true","603","0","95","true"
"604","237","0","true","604","5","15","true","604","0","95","true"
"605","237","0","true","605","5","15","true","605","0","95","true"
"606","237","0","true","606","5","15","true","606","0","95","true"
"607","237","0","true","607","5","15","true","607","0","95","true"
"608","237","0","true","608","5","15","true","608","0","95","true"
"609","237","0","true","609","5","15","true","609","0","95","true"
"610","237","0","true","610","5","15","true","610","0","95","true"
"611","237","0","true","611","5","15","true","611","0","95","true"
"612","237","0","true","612","5","15","true","612","0","95","true"
"613","237","0","true","613","5","15","true","613","0","95","true"
"614","237","0","true","614","5","15","true","614","0","95","true"
"615","237","0","true","615","5","15","true","615","0","95","true"
"616","237","0","true","616","5","15","true","616","0","95","true"
"617","237","0","true","617","5","15","true","617","0","95","true"
"618","237","0","true","618","5","15","true","618","0","95","true"
"619","237","0","true","619","5","15","true","619","0","95","true"
"620","237","0","true","620","5","15","true","620","0","95","true"
"621","237","0","true","621","5","15","true","621","0","95","true"
"622","237","0","true","622","5","15","true","622","0","95","true"
"623","237","0","true","623","5","15","true","623","0","95","true"
"624","237","0","true","624","5","15","true","624","0","95","true"
"625","237","0","true","625","5","15","true","625","0","95","true"
"626","237","0","true","626","5","15","true","626","0","95","true"
"627","239","0","true","627","5","15","true","627","0","95","true"
"628","239","0","true","628","5","15","true","628","0","95","true"
"629","239","0","true","629","5","15","true","629","0","95","true"
"630","239","0","true","630","5","15","true","630","0","95","true"
"631","239","0","true","631","5","15","true","631","0","95","true"
"632","239","0","true","632","5","15","true","632","0","95","true"
"633","239","0","true","633","5","15","true","633","0","95","true"
"634","239","0","true","634","5","15","true","634","0","95","true"
"635","239","0","true","635","5","15","true","635","0","95","true"
"636","239","0","true","636","5","15","true","636","0","95","true"
"637","239","0","true","637","5","15","true","637","0","95","true"
"638","239","0","true","638","5","15","true","638","0","95","true"
"639","239","0","true","639","5","15","true","639","0","95","true"
"640","239","0","true","640","5","15","true","640","0","95","true"
"641","239","0","true","641","5","15","true","641","0","95","true"
"642","239","0","true","642","5","15","true","642","0","95","true"
"643","239","0","true","643","5","15","true","643","0","95","true"
"644","239","0","true","644","5","15","true","644","0","95","true"
"645","239","0","true","645","5","15","true","645","0","95","true"
"646","239","0","true","646","5","15","true","646","0","95","true"
"647","239","0","true","647","5","15","true","647","0","95","true"
"648","239","0","true","648","5","15","true","648","0","95","true"
"649","239","0","true","649","5","15","true","649","0","95","true"
"650","239","0","true","650","5","15","true","650","0","95","true"
"651","239","0","true","651","5","15","true","651","0","95","true"
"652","239","0","true","652","5","15","true","652","0","95","true"
"653","241","0","true","653","5","15","true","653","0","95","true"
"654","241","0","true","654","5","15","true","654","0","95","true"
"655","241","0","true","655","5","15","true","655","0","95","true"
"656","241","0","true","656","5","15","true","656","0","95","true"
"657","241","0","true","657","5","15","true","657","0","95","true"
"658","241","0","true","658","5","15","true","658","0","95","true"
"659","241","0","true","659","5","15","true","659","0","95","true"
"660","241","0","true","660","5","15","true","660","0","95","true"
"661","241","0","true","661","5","15","true","661","0","95","true"
"662","241","0","true","662","5","15","true","662","0","95","true"
"663","241","0","true","663","5","15","true","663","0","95","true"
"664","241","0","true","664","5","15","true","664","0","95","true"
"665","241","0","true","665","5","15","true","665","0","95","true"
"666","241","0","true","666","5","15","true","666","0","95","true"
"667","241","0","true","667","5","15","true","667","0","95","true"
"668","241","0","true","668","5","15","true","668","0","95","true"
"669","241","0","true","669","5","15","true","669","0","95","true"
"670","241","0","true","670","5","15","true","670","0","95","true"
"671","241","0","true","671","5","15","true","671","0","95","true"
"672","241","0","true","672","5","15","true","672","0","95","true"
"673","241","0","true","673","5","15","true","673","0","95","true"
"674","241","0","true","674","5","15","true","674","0","95","true"
"675","241","0","true","675","5","15","true","675","0","95","true"
"676","241","0","true","676","5","15","true","676","0","95","true"
"677","241","0","true","677","5","15","true","677","0","95","true"
"678","241","0","true","678","5","15","true","678","0","95","true"
"679","241","0","true","679","5","15","true","679","0","95","true"
"680","241","0","true","680","5","15","true","680","0","95","true"
