"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:53:336 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","83","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"259","-0.3143586456719566","0","true","259","-0.33760924911780066","83","true","259","-0.35545076320579716","15","true"
"260","-0.3143586456719566","0","true","260","-0.3391315651105554","83","true","260","-0.35545076320579716","15","true"
"261","-0.3143586456719566","0","true","261","-0.3391315651105554","83","true","261","-0.34634341226927606","15","true"
"262","-0.31435864567195654","0","true","262","-0.33948325918738786","83","true","262","-0.346343412269276","15","true"
"263","-0.31435864567195654","0","true","263","-0.339483259187388","83","true","263","-0.34634341226927606","15","true"
"264","-0.31435864567195654","0","true","264","-0.3394832591873877","83","true","264","-0.3463434122692761","15","true"
"265","-0.3143586456719566","0","true","265","-0.33948325918738786","83","true","265","-0.34634341226927595","15","true"
"266","-0.31435864567195654","0","true","266","-0.33948325918738786","83","true","266","-0.3463434122692758","15","true"
"267","-0.3143586456719566","0","true","267","-0.3400811596163751","83","true","267","-0.34634341226927584","15","true"
"268","-0.31435864567195654","0","true","268","-0.33971324921173635","83","true","268","-0.3463434122692759","15","true"
"269","-0.3143586456719566","0","true","269","-0.3403305541454436","83","true","269","-0.3455390968605007","15","true"
"270","-0.31435864567195654","0","true","270","-0.34102785753563863","83","true","270","-0.349996875578164","15","true"
"271","-0.3143586456719566","0","true","271","-0.34084731387309003","83","true","271","-0.34729836037023826","15","true"
"272","-0.3143586456719566","0","true","272","-0.3290132940267534","83","true","272","-0.3479321727140867","15","true"
"273","-0.3143586456719566","0","true","273","-0.3311393454063791","83","true","273","-0.3496794064598964","15","true"
"274","-0.31435864567195654","0","true","274","-0.3331959969017223","83","true","274","-0.34754414032942704","15","true"
"275","-0.31435864567195654","0","true","275","-0.33102775169265725","83","true","275","-0.3528964491705374","15","true"
"276","-0.31435864567195654","0","true","276","-0.32683363783317215","83","true","276","-0.3606297273042244","15","true"
"277","-0.31435864567195654","0","true","277","-0.33035567453267906","83","true","277","-0.35192881576846996","15","true"
"278","-0.2900327639171697","0","true","278","-0.32283476288223983","83","true","278","-0.3597732105519991","15","true"
"279","-0.2900327639171697","0","true","279","-0.32178983769707714","83","true","279","-0.35669357294398524","15","true"
"280","-0.2900327639171697","0","true","280","-0.32099482473227353","83","true","280","-0.35567846271617537","15","true"
"281","-0.2900327639171697","0","true","281","-0.32222939066716","83","true","281","-0.35182383329760814","15","true"
"282","-0.29003276391716964","0","true","282","-0.3218645411250781","83","true","282","-0.3474055197183937","15","true"
"283","-0.2900327639171697","0","true","283","-0.32165875766945606","83","true","283","-0.3535820770058323","15","true"
"284","-0.2900327639171697","0","true","284","-0.3209588236710079","83","true","284","-0.3504072713231873","15","true"
"285","-0.29003276391716964","0","true","285","-0.3207450280275255","83","true","285","-0.35227713185178866","15","true"
"286","-0.2900327639171697","0","true","286","-0.31884495563769216","83","true","286","-0.346654145909925","15","true"
"287","-0.2900327639171697","0","true","287","-0.3195059990438335","83","true","287","-0.3433148946886759","15","true"
"288","-0.2900327639171697","0","true","288","-0.3201919089971954","83","true","288","-0.347443906791919","15","true"
"289","-0.2900327639171697","0","true","289","-0.3210296435031078","83","true","289","-0.3386839952360436","15","true"
"290","-0.2900327639171697","0","true","290","-0.32089136629468357","83","true","290","-0.3453426939555792","15","true"
"291","-0.29003276391716964","0","true","291","-0.3258255511346016","83","true","291","-0.3448804088664356","15","true"
"292","-0.29003276391716964","0","true","292","-0.3252583524634154","83","true","292","-0.3476483751462399","15","true"
"293","-0.29003276391716964","0","true","293","-0.32231994264647135","83","true","293","-0.34677018820640637","15","true"
"294","-0.2900327639171697","0","true","294","-0.3234735536994725","83","true","294","-0.34601566435092257","15","true"
"295","-0.29003276391716964","0","true","295","-0.32469152542227847","83","true","295","-0.3460156643509228","15","true"
"296","-0.29003276391716964","0","true","296","-0.32406877351418983","83","true","296","-0.34288848556039264","15","true"
"297","-0.2900327639171697","0","true","297","-0.32594013356688134","83","true","297","-0.343843673239299","15","true"
"298","-0.2900327639171697","0","true","298","-0.3244121888850322","83","true","298","-0.3443292166448532","15","true"
"299","-0.2900327639171697","0","true","299","-0.32663406841920795","83","true","299","-0.34534775459856026","15","true"
"300","-0.29003276391716964","0","true","300","-0.32633314201936686","83","true","300","-0.34542177680195046","15","true"
"301","-0.29003276391716964","0","true","301","-0.3267419794668019","83","true","301","-0.341839894439729","15","true"
"302","-0.2900327639171697","0","true","302","-0.3284462984717723","83","true","302","-0.33645370455775014","15","true"
"303","-0.2900327639171697","0","true","303","-0.3250383933046454","83","true","303","-0.3364537045577502","15","true"
"304","-0.29003276391716964","0","true","304","-0.32333187091361104","83","true","304","-0.3364537045577503","15","true"
"305","-0.2900327639171697","0","true","305","-0.32551822087612703","83","true","305","-0.33645370455775025","15","true"
"306","-0.29003276391716964","0","true","306","-0.32243714774582904","83","true","306","-0.3364537045577502","15","true"
"307","-0.29003276391716964","0","true","307","-0.3240430660436297","83","true","307","-0.3364537045577502","15","true"
"308","-0.2900327639171697","0","true","308","-0.32700483462467594","83","true","308","-0.3364537045577501","15","true"
"309","-0.2900327639171697","0","true","309","-0.3258491026084273","83","true","309","-0.33645370455775014","15","true"
"310","-0.29003276391716964","0","true","310","-0.32731974094077","83","true","310","-0.3364537045577503","15","true"
"311","-0.29003276391716964","0","true","311","-0.32502534667187527","83","true","311","-0.33329627978178206","15","true"
"312","-0.2950675241374451","0","true","312","-0.32640241180505675","83","true","312","-0.333296279781782","15","true"
"313","-0.2950675241374451","0","true","313","-0.3262924070628408","83","true","313","-0.3332962797817821","15","true"
"314","-0.29506752413744514","0","true","314","-0.3263561255023712","83","true","314","-0.3332962797817822","15","true"
"315","-0.2950675241374451","0","true","315","-0.32547767671125855","83","true","315","-0.333296279781782","15","true"
"316","-0.2950675241374451","0","true","316","-0.32680624513859197","83","true","316","-0.3032955502153243","15","true"
"317","-0.2950675241374451","0","true","317","-0.32610791527272437","83","true","317","-0.3032955502153244","15","true"
"318","-0.2950675241374451","0","true","318","-0.32678644225985587","83","true","318","-0.29823497557066453","15","true"
"319","-0.2950675241374451","0","true","319","-0.32395700623881024","83","true","319","-0.29892302986344654","15","true"
"320","-0.2950675241374451","0","true","320","-0.3238997675555896","83","true","320","-0.2989230298634465","15","true"
"321","-0.2950675241374451","0","true","321","-0.3218626722336386","83","true","321","-0.2989230298634466","15","true"
"322","-0.2950675241374451","0","true","322","-0.3212689928265438","83","true","322","-0.2982931407203806","15","true"
"323","-0.2950675241374451","0","true","323","-0.3249199544972738","83","true","323","-0.29951838956160887","15","true"
"324","-0.295067524137445","0","true","324","-0.3254390852530139","83","true","324","-0.29930274868390416","15","true"
"325","-0.2950675241374451","0","true","325","-0.32366563856500424","83","true","325","-0.2962238675388079","15","true"
"326","-0.29506752413744514","0","true","326","-0.3266925425040598","83","true","326","-0.29839413158696027","15","true"
"327","-0.2950675241374451","0","true","327","-0.3261014468290769","83","true","327","-0.29956516607998995","15","true"
"328","-0.2950675241374451","0","true","328","-0.32572223361317315","83","true","328","-0.2999660857333704","15","true"
"329","-0.2950675241374451","0","true","329","-0.32659195500621874","83","true","329","-0.2991106902977517","15","true"
"330","-0.295067524137445","0","true","330","-0.3219563436524258","83","true","330","-0.2991106902977517","15","true"
"331","-0.2950675241374451","0","true","331","-0.3218757463092391","83","true","331","-0.2991106902977518","15","true"
"332","-0.2950675241374451","0","true","332","-0.32197585897420267","83","true","332","-0.29911069029775195","15","true"
"333","-0.2950675241374451","0","true","333","-0.3254938447313241","83","true","333","-0.29911069029775167","15","true"
"334","-0.2950675241374451","0","true","334","-0.3234419652455466","83","true","334","-0.29911069029775184","15","true"
"335","-0.2950675241374451","0","true","335","-0.32330129960323134","83","true","335","-0.29911069029775184","15","true"
"336","-0.29506752413744514","0","true","336","-0.32057885609156445","83","true","336","-0.29911069029775167","15","true"
"337","-0.2950675241374451","0","true","337","-0.3192009251538393","83","true","337","-0.2991106902977517","15","true"
"338","-0.25652916192716596","0","true","338","-0.31911644664691247","83","true","338","-0.2963591099819035","15","true"
"339","-0.25652916192716596","0","true","339","-0.31827253465599226","83","true","339","-0.32296655849050376","15","true"
"340","-0.256529161927166","0","true","340","-0.31990636970784364","83","true","340","-0.32296655849050376","15","true"
"341","-0.256529161927166","0","true","341","-0.320569739859968","83","true","341","-0.32296655849050354","15","true"
"342","-0.256529161927166","0","true","342","-0.3200285332287711","83","true","342","-0.32055186019337306","15","true"
"343","-0.256529161927166","0","true","343","-0.3145467129399499","83","true","343","-0.32386143642942794","15","true"
"344","-0.256529161927166","0","true","344","-0.31820678639082306","83","true","344","-0.323861436429428","15","true"
"345","-0.256529161927166","0","true","345","-0.31874835179459815","83","true","345","-0.3212413902799489","15","true"
"346","-0.256529161927166","0","true","346","-0.31775721429330006","83","true","346","-0.32124139027994897","15","true"
"347","-0.25652916192716596","0","true","347","-0.31818278489311863","83","true","347","-0.32124139027994886","15","true"
"348","-0.256529161927166","0","true","348","-0.34058634765356016","83","true","348","-0.3212413902799491","15","true"
"349","-0.22357530919877652","0","true","349","-0.33604740560034546","83","true","349","-0.32771787931323443","15","true"
"350","-0.22357530919877655","0","true","350","-0.3348793119270321","83","true","350","-0.33480074918925107","15","true"
"351","-0.2235753091987766","0","true","351","-0.33684373356704944","83","true","351","-0.3348007491892511","15","true"
"352","-0.22357530919877652","0","true","352","-0.3358399626347987","83","true","352","-0.334800749189251","15","true"
"353","-0.22357530919877655","0","true","353","-0.3362254446875855","83","true","353","-0.334800749189251","15","true"
"354","-0.26110954150715826","0","true","354","-0.33528624497564774","83","true","354","-0.334800749189251","15","true"
"355","-0.26110954150715826","0","true","355","-0.33313022837262224","83","true","355","-0.334800749189251","15","true"
"356","-0.26110954150715826","0","true","356","-0.33313022837262213","83","true","356","-0.33480074918925107","15","true"
"357","-0.26110954150715826","0","true","357","-0.3331302283726221","83","true","357","-0.3360371908090443","15","true"
"358","-0.26110954150715826","0","true","358","-0.3331302283726221","83","true","358","-0.3360371908090443","15","true"
"359","-0.26110954150715826","0","true","359","-0.33313022837262224","83","true","359","-0.3360371908090442","15","true"
"360","-0.26110954150715826","0","true","360","-0.3331302283726221","83","true","360","-0.3360371908090443","15","true"
"361","-0.26110954150715826","0","true","361","-0.33485967714244963","83","true","361","-0.3360371908090444","15","true"
"362","-0.26110954150715826","0","true","362","-0.33655820288539684","83","true","362","-0.3360371908090443","15","true"
"363","-0.26110954150715826","0","true","363","-0.3356763949344652","83","true","363","-0.3418420779069268","15","true"
"364","-0.26110954150715826","0","true","364","-0.3361483960299577","83","true","364","-0.3418420779069268","15","true"
"365","-0.26110954150715826","0","true","365","-0.3358005969748544","83","true","365","-0.34184207790692683","15","true"
"366","-0.26110954150715826","0","true","366","-0.3365541711289292","83","true","366","-0.3407134799335334","15","true"
"367","-0.26110954150715826","0","true","367","-0.3362068434203948","83","true","367","-0.3432840930299849","15","true"
"368","-0.26110954150715826","0","true","368","-0.33517936829872713","83","true","368","-0.3469634289960814","15","true"
"369","-0.26110954150715826","0","true","369","-0.3351793682987269","83","true","369","-0.3474205431068502","15","true"
"370","-0.26110954150715826","0","true","370","-0.33560792167127573","83","true","370","-0.35293057924381493","15","true"
"371","-0.2611095415071582","0","true","371","-0.3343308649762462","83","true","371","-0.3501720671224792","15","true"
"372","-0.26110954150715826","0","true","372","-0.3364983911599309","83","true","372","-0.34395156727077686","15","true"
"373","-0.26110954150715826","0","true","373","-0.3370176548869401","83","true","373","-0.33719692220274483","15","true"
"374","-0.26110954150715826","0","true","374","-0.33579302892488794","83","true","374","-0.3366518747193028","15","true"
"375","-0.26110954150715826","0","true","375","-0.3349096648626413","83","true","375","-0.3310522222541263","15","true"
"376","-0.2611095415071582","0","true","376","-0.33186294194720684","83","true","376","-0.3321022382567248","15","true"
